user_key,screen_name,published_at,type,lang,text_model
arash87kamangir,Arash87kamangir,2024-03-03 19:44:47+00:00,tweet,fa,اتحاد واقعی ملی‌گرایان را در جای‌جای ایران دیدیم، بهترین زمان برای شروع دوباره است. #نافرمانی_مدنی شعله‌‌ی از امید است و هر نه انگیزه‌ای است برای ایستادن در برابر رژیم و مبارزه با گروگانگیری اقتصادی رژیم. مسیر خوشبختی از روی جنازه رژیم میگذرد #جاویدشاه #پاینده_ایران URL
arash87kamangir,Arash87kamangir,2024-03-01 09:29:07+00:00,tweet,fa,با صداسیمای میلی رژیم جمهوری اسلامی در ایام انتخابات در زمان سفر کنید و جوان شوید. این پیرمرد ۸سال جوان شد و بسیار خوشحال است #سیرک_انتخابات #رای_نمیدهم #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-03-01 07:29:45+00:00,tweet,fa,تعداد کارمندان حوزه‌های رای‌گیری از تعداد رای دهندگان بیشتره بعد جمهوری اسلامی زده ازدحام جمعیت! 🙏 دم ملت ایران گرم #سیرک_انتخابات #رای_نمیدهم #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-29 20:24:13+00:00,tweet,fa,شیرین‌کاری دلقک دیگه بین خودشونم خریدار نداره، فردا آبروی نداشته این ناقص الجسم میره #سیرک_انتخابات #رای_نمیدهم #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-28 23:43:28+00:00,tweet,fa,۱۱ اسفند دلقک رو باز شاد نکنیم و به او نخندیم #سیرک_انتخابات #رای_نمیدهم #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-28 15:41:43+00:00,tweet,fa,۱۱ اسفند به روایت تصویر #سیرک_انتخابات #رای_نمیدهم #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-24 22:43:24+00:00,reply,fa,@USER گروهی به عظمت ۹۰ میلیون ایرانی #جاویدشاه #KingRezaPahlavi #سیرک_انتخابات URL
arash87kamangir,Arash87kamangir,2024-02-13 08:23:38+00:00,tweet,fa,سرباز رضاشاه دوم باشیم که اندازه عمرش پای ایران ایستاده افراد، گروه‌ها و اکانت‌ها میانو میرن #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-11 22:23:50+00:00,tweet,fa,دور هم زنجیر شویم، قدرت ببخشیم تا قدرت بگیریم و آواز آزادی را فریاد بزنیم #جاویدشاه #KingRezaPahlavi @USER URL
arash87kamangir,Arash87kamangir,2024-02-10 23:01:05+00:00,tweet,fa,شعار جاوید شاه در شب سالگرد فتنه ۵۷ نشان از نزدیک بودن صبح پیروزی است. #جاویدشاه #KingRezaPahlavi @USER URL
arash87kamangir,Arash87kamangir,2024-02-08 23:32:42+00:00,tweet,fa,همگی در شب‌های ۲۱-۲۲ بهمن شعارهای: «ای شاه ایران برگرد به ایران» «بگو برگرد شاه» «جاوید شاه» سکوت را میشکنیم #پاینده_ایران #جاویدشاه @USER URL
arash87kamangir,Arash87kamangir,2024-02-08 17:25:59+00:00,tweet,fa,هرچی خرید نقدی بیشتر، مالیات مردم کمتر، پول نویسی بیشتر، صدای مردم بلندتر. شاهرگ حیاتی رژیم رو ببندیم‌، سکته حتمیه #کمپین_برداشت_پول #پیوند_شاه_و_ملت #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-02-07 10:47:20+00:00,tweet,fa,"سرباز شاهنشاهی, من گاردِ جاویدانم، مــن از دیارِ مــادها، از کیانِ ایـــرانم #شاهاسپاس #جاویدشاه #KingRezaPahlavi @USER URL"
arash87kamangir,Arash87kamangir,2024-02-05 11:21:40+00:00,tweet,fa,مـــَرزها به کُــردها تکیه زده‌اند و کُردها به ایــران، این پیوند چندین هزارساله ناگسستنی است #پاینده_ایران #جاویدشاه #KingRezaPahlavi @USER URL
arash87kamangir,Arash87kamangir,2024-01-25 11:13:00+00:00,tweet,fa,اگر پشت این مرد نیستی. اگر احترامی برای این جبهه که ۴۴ساله روبروی ضحاک ایستاده قائل نیستی، هیچ فرقی با نسل۵۷ نداری. اینو یا امروز میفهمی یا ۴۴سال بعد #KingRezaPahlavi #Shah #خاندان_ایرانساز_پهلوی @USER URL
arash87kamangir,Arash87kamangir,2024-01-24 10:48:56+00:00,tweet,fa,همه خسته ‌ایم اما زنده به امید باشد که معبدمان ایران را از دست اهریمنان نجات دهیم و دوباره آن را آزاد و آباد کنیم. #پاینده_ایران #خاندان_ایرانساز_پهلوی #KingRezaPahlavi @USER URL
arash87kamangir,Arash87kamangir,2024-01-16 12:21:56+00:00,tweet,fa,ملت ایران در سال۵۷ یک گناه نابخشودنی مرتکب شد وآن رنجاندن پدر ایران بود که هرگز از محبت و حمایت آنان دست نکشید. #Shah #خاندان_ایرانساز_پهلوی #جاویدشاه URL
arash87kamangir,Arash87kamangir,2024-01-14 12:37:57+00:00,tweet,fa,رضاشاه دوم: اگر قرار است مشکل مملکت رو با اسلام‌ستیزی یا مذهب‌ستیزی پیش ببریم؟ اگر قرار است این باشد، پس همان بهتر که این حکومت بماند، بنده معتقد به اون آلترناتیو نخواهم بود #جاویدشاه #Shah #KingRezaPahlavi @USER URL
arash87kamangir,Arash87kamangir,2024-01-04 23:09:48+00:00,tweet,fa,علی کریمی ♥️ هشت مقدس... نجیب و اصیل، سرباز ملی... تو همیشه سمت ایران و خاندان ایرانساز پهلوی بودی و حالا یک ایران پشت و عاشق توست... نوک حمله بازی کن ما دفاع میکنیم، باهم میبریم #پاینده_ایران #جاویدشاه #علی_کریمی @USER URL
arash87kamangir,Arash87kamangir,2023-12-17 22:35:14+00:00,tweet,fa,احترام نظامی به خاندان ایرانساز پهلوی #جاویدشاه #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2023-12-14 11:49:00+00:00,tweet,fa,۷ هزار سال پیش نیاکان ما به دانش گاهشماری دست پیدا کردند و دریافتند که نخستین شب زمستان بلندترین شب سال است. چون تاریکی فرا می رسید در پرتو روشنایی آتش تاریکی اهریمنی را از بین می بردند. ما با همین رسوم‌ها رومیان، مغولان و اعراب را شکست دادیم و باز هم شکست میدهیم #جاویدشاه #یلدا URL
arash87kamangir,Arash87kamangir,2023-12-04 18:20:52+00:00,tweet,fa,استوری #شهبانو_یاسمین_پهلوی یک دنیا زیبایی.... #جاویدشاه #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2023-11-23 20:03:41+00:00,retweet_with_comment,fa,برای حرکت بزرگ آماده شویم. تا آخر پشت شاهمان برای طلوع خورشید در سرزمین شیران #جاویدشاه #TheTimeWillCome #زمانش_فراخواهد_رسید URL
arash87kamangir,Arash87kamangir,2023-11-12 22:30:58+00:00,tweet,fa,ایران ما برای پیشرفت، آبادی و آزادی به ملی‌گرایی نیاز دارد #پاینده_ایران #جاویدشاه #KingRezaPahlavi URL
arash87kamangir,Arash87kamangir,2023-11-11 10:02:21+00:00,tweet,fa,از فردای اون روز تاریک شروع کرد به جنگیدن #KingRezaPahlavi #جاویدشاه #پاینده_ایران @USER URL
ardeshir005,ARDESHIR005,2025-03-11 23:26:28+00:00,tweet,fa,مهرداد آقافضلی پدر قهرمانی که اظهار پشیمانی نکرد نوشت : ما ادامه داریم، هنوز پابرجا، هنوز استوار... ما ادامه راه ندا آقاسلطان، نوید افکاری، پویا بختیاری، محسن شکاری، مهدی کرمی، کیان، سارینا ... هستیم _ پابرجا ؛ مثل یلدا، نیکا، مجیدرضا _ استوار؛ مثل #ابول_کورکور #یلدا_آقافضلی URL
ardeshir005,ARDESHIR005,2025-03-10 22:31:08+00:00,tweet,fa,۲ماه پیش هم به #آرزو_بدری در منطقه شهری و در شرایط غیر جنگی، بدون هیچ دلیلی گلوله جنگی زده بودن و بعد بازجو خبربمالا رفتن بالاسرش توی بیمارستان اعتراف اجباری بگیرن چقدر کثافتین شما ، چقدر حرومزاده این خب #سهراب_احمدی کجاست؟ #حسین_مهری #رضا_عبدالله_زاده
ardeshir005,ARDESHIR005,2025-03-10 20:31:33+00:00,tweet,fa,همچنان هیچ خبری از سه یار و همراه #ابول_کورکور در دست نیست و پیگیری ها نیز تاکنون نتیجه ای نداشته :/ و هنوز صدای قهرمان ملی در گوشمون زنگ میزنه : مردم #غیرت_نشون_بدید شلوغش کنید #سهراب_احمدی #حسین_مهری #رضا_عبدالله زاده
ardeshir005,ARDESHIR005,2025-03-09 22:47:57+00:00,tweet,fa,پشت جان برکفان ایران و ایذه محکم وایستیم اونها در دقیقترین مسیر برای آزادی ایران هستن فراموش نکنید براندازی رژیم خونخوار با مدنی بازی به هیچ وجه میسر نیست... #ابول_کورکور #سهراب_احمدی #رضا_عبدالله_زاده #حسین_مهری URL
ardeshir005,ARDESHIR005,2025-03-09 17:24:54+00:00,tweet,fa,پشت هر پرچم شیر و خورشید که در تایم‌لاین می‌بینید یک آروز هست؛ آرزوی آزادی ایران از چنگال جمهوری اشغالگر اسلامی ✌🏻🌹 #ابول_کورکور #پاینده_ایران URL
ardeshir005,ARDESHIR005,2025-03-08 19:53:24+00:00,tweet,fa,تو را با غیرتت ، پرچمت و تفنگت نه به خاک، که در دلمان تا ابد به یاد خواهیم سپرد🥀 راهت ادامه دارد شیرمرد ایذه #ابول_کورکور #غیرت_نشون_بدید URL
ardeshir005,ARDESHIR005,2025-03-07 22:46:45+00:00,tweet,fa,۸مارس #روز_جهانی_زن یادی کنیم از مادر انقلاب بانو #فاطمه_سپهری شیرزنی که کنار گوش ضحاک فریاد میزد م.ر گ بر خامنه ای جنایتکار و جمهوری اسلامی باید برود ...
ardeshir005,ARDESHIR005,2025-03-07 02:14:16+00:00,tweet,fa,همسر پهلوان #خالد_پیرزاده شدیدا نگران وضعیت ایشونه خالد تمام هست و نیستشو وقف آزادی ایران کرده ، لطفا ازش بنویسین #koshanPirzadeh
ardeshir005,ARDESHIR005,2025-03-06 21:51:21+00:00,tweet,fa,اگر پویا بود حتما ساعت به ساعت از حال مادرش خانوم #ناهید_شیرپیشه خبر میداد. ولی پویا نیست و ما جای پویا مینویسیم مامان ناهید حدود ۲ هفته هست که توی انفرادی و در اعتصاب غذاست و جونش بشدت در خطره💔 URL
ardeshir005,ARDESHIR005,2025-03-04 14:10:04+00:00,tweet,fa,دوباره برای #مجاهد_کورکور حکم اعدام صادر کردن پدر و مادر #کیان_پیرفلک میگن ما به چشم خودمون دیدیم نیروهای امنیتی به فرماندهی سردار #عیدی_علی پور بما شلیک کردن و بچمون رو کشتن ولی ج ا میخواد با قربانی کردن مجاهد کورکور روی جنایت خاک بده
ardeshir005,ARDESHIR005,2025-03-02 22:18:53+00:00,tweet,fa,مثل کیانوش عاشق وطن هستند ولی سهمشان از عشق زندان و شکنجه بود کیانوش‌های زنده را پاس بداریم🙏🏼 #آرشام_رضایی #رضا_محمدحسینی URL
ardeshir005,ARDESHIR005,2025-02-22 16:15:00+00:00,tweet,fa,برای کسی که با تمام توان صدای ملت بود توانی نمانده ، جانی نمانده ، صدایی نمانده ، تو امروز صدایش باش🙏🏼 #فاطمه_سپهری URL
arezoo_8060,Arezoo_8060,2025-02-22 19:14:07+00:00,reply,fa,@USER از قدیم گفتن اگه توی میدون نبرد پرچمت رو زمین بذاری باختی ، پرچم ما هم شعار #جاویدشاه و #KingRezaPahlavi یه ، زمین نمیذاریمش. در ضمن اگه این شعار رو ندیم به جاش چی بگیم که توسط گروهها و گرایشهای دیگه مصادره نشهیا خواستمون به رفع حجاب و حقوق جنسیتی تقلیل پیدا نکنه؟
arezoo_8060,Arezoo_8060,2025-02-07 12:01:23+00:00,tweet,fa,کنفرانس مونیخ اعلام کرده دعوت از رضاشاه دوم همچنان پابرجاست. این قدرت ما ملته . ما شاه میخوایم و هیچکس را یارای مقابله با این خواست ملی نیست. #KingRezaPahlavi #پهلوی_را_برمیگردونیم #بازگشت_پهلوی_خواست_ملی
arezoo_8060,Arezoo_8060,2024-07-14 08:08:38+00:00,tweet,fa,همه دنیا باید یکبار دیگه سخنرانی چند روز پیش #رضاشاه_دوم رو کلمه به کلمه گوش بده. مشکلی که با ایران آغاز شد با ایران باید تمام شود. #KingRezaPahlavi
arezoo_8060,Arezoo_8060,2024-03-29 19:12:03+00:00,tweet,fa,در جنگ پرچمت رو زمین بذاری میدون رو باختی . #جاویدشاه #پهلویخواهم URL
arezoo_8060,Arezoo_8060,2024-03-29 11:37:34+00:00,tweet,fa,ای روشنی صبح ، به مشرق برگرد . #جاویدشاه #پهلویخواهم URL
arezoo_8060,Arezoo_8060,2024-02-06 16:14:47+00:00,tweet,fa,گذشته و آینده ایران ... #جاوید_رضا_شاه_دوم_پهلوی_سوم #جاویدشاه #نه_به_جمهوری_آری_به_پهلوی URL
arezoo_8060,Arezoo_8060,2024-01-31 10:15:21+00:00,tweet,fa,وای از روزی که او برگردد به ایران ... #جاوید_رضا_شاه_دوم_پهلوی_سوم #نه_به_جمهوری_آری_به_پهلوی URL
arezoo_8060,Arezoo_8060,2024-01-12 13:51:37+00:00,tweet,fa,به صبح میرسد ؛ این روزگار دائم شب ... #جاویدشاه #KingRezaPahlavi URL
arezoo_8060,Arezoo_8060,2023-12-29 21:01:28+00:00,tweet,fa,در این خاک ، در این خاک ، در این مزرعه پاک به جز مهر ، به جز عشق دگر تخم نکاریم. #پاینده_ایران #جاویدشاه
arezoo_8060,Arezoo_8060,2023-03-12 08:35:17+00:00,tweet,fa,این تصاویر خود گویای همه چیز است. بیایید با هم دوباره #جاویدشاه #KingRezaPahlavi را ترند کنیم . او برای جنگیدن و قوی ماندن در میدان قدرت میخواهد. سرچشمه این قدرت من و شما هستیم. این شما و این میدان. ببینم چکار میکنین. URL
arezoo_8060,Arezoo_8060,2023-01-19 06:59:53+00:00,reply,fa,۸_نیروهای مسلح و خانواده هاشون هم باید تصمیمی سرنوشت ساز بگیرند در کنار ملت یا نابودی تمام. امروز همه به ایران بیندیشیم. #ارتش_فدای_ملت #KingdomWithPahlavi #RezaShahTheSecond #جاویدشاه #شاه_داره_برمیگرده
arezoo_8060,Arezoo_8060,2023-01-03 14:00:58+00:00,tweet,fa,من حاضرم تا جهنم با پهلوی برم ولی پامو تو بهشت بقیه نذارم. #جاویدشاه #پهلوی_باید_برگرده
arezoo_8060,Arezoo_8060,2023-01-02 14:22:09+00:00,tweet,fa,خانم علینژاد میگه : مثل تراکتور کار میکنم و از همین آزمون و خطاها ،یاد میگیرم. حالا اگه ما نخوایم سرنوشت ایران بانوی رنجور را بدست آزمون و خطای ایشون بسپاریم سایبری هستیم؟؟؟ چرا عاقل کند کاری که باز آرد پشیمانی؟ #ولیعهد_کجایی_به_داد_ما_بیایی #جاویدشاه #تنها_راه_نجات_پهلویه
arezoo_8060,Arezoo_8060,2022-12-17 04:18:10+00:00,reply,fa,@USER ما از اتحاد نامبارک ارتجاع سرخ و سیاه خاطره خوشی نداریم و همچنان با آن در جنگیم.پس طبیعیه که به هر اتحادی به دیده شک نگاه میکنیم و این اتفاقا راه نجات ایران از شر پسمانده های این دو گروهه. #جاویدشاه
arezoo_8060,Arezoo_8060,2022-11-20 07:30:50+00:00,reply,fa,حالا اگه بگیم فقط طیف پادشاهیخواهان دوستداران واقعی ایران هستن و سایرین باعث سنگ اندازی در مسیر آزادی ایران میشن بهمون حمله میشه که هییییس اتحادروداری بهم میزنی. امیدوارم خاک ایران از شرتمام ایرانستیزان مصون بماند. #جاویدشاه #پهلوی_تنها_آلترناتیو #IranRevolution #پهلوی_تنها_ناجی
arezoo_8060,Arezoo_8060,2022-11-19 10:15:07+00:00,tweet,fa,موافق اعلام #فراخوان برای حضور در خیابان بعد از شکست تیم فوتبال جمهوری اسلامی هستید؟ #قدرت_مردم_متحد #جاویدشاه #IranRevoIution2022
arezoo_8060,Arezoo_8060,2022-11-18 20:21:22+00:00,tweet,fa,پیشاپیش یک میلیونی شدن صفحه شاهزاده رضاپهلوی @USER را به همه پادشاهیخواهان و ایران دوستان شادباش میگویم. #جاویدشاه #ما_ملت_کبیریم_ایران_را_پس_میگیریم URL
arezoo_8060,Arezoo_8060,2022-06-26 13:07:10+00:00,reply,fa,@USER خیالتون راحت،برای ما نه شما مهمید نه جبهه به اصطلاح بزرگ جمهوریخواهانتون.مهم خواست ما #ملت_ایران هست که تصمیم گرفتیم با رهبری #رضاشاه_دوم از کلیات شورش ننگین۵۷ و همه عواملش گذر کنیم هر کسی هم با خواست ملت ایران درافتاد وَر افتاد.
arezoo_8060,Arezoo_8060,2022-06-09 19:46:00+00:00,tweet,fa,وقتی با بی شرمی و در اوج نمک نشناسی داشتین پدر را از خانه بیرون میکردید از خودتان پرسیدید که چه کسی بجای او خواهد آمد که حالا برای جانشین آخوندها نگرانید؟ #جاویدشاه #بازگشت_از_کژراهه۵۷ URL
ariamehraaron,AriamehrAaron,2025-03-09 08:26:29+00:00,reply,fa,@USER فشار بخور هزار پدر انیرانی #جاویدشاه
ariamehraaron,AriamehrAaron,2025-03-09 00:12:31+00:00,tweet,fa,از ایران بگو از قهرمانان #ایذه از خون‌های پاکی که در راه پس گرفتن ایران ریخته شد؛ او گفت «خداحافظ ایران»؛ اما «ما ایران رو پس می‌گیریم» #ابول_کورکور URL
ariamehraaron,AriamehrAaron,2025-03-07 02:08:52+00:00,reply,fa,@USER چه کسی پیشنهاد سیستم تک حزبی را داده جناب؟ #جاویدشاه
ariamehraaron,AriamehrAaron,2025-03-06 01:25:29+00:00,reply,fa,@USER خوشحالم که برگشتی آیوار عزیز #پاینده_ایران #جاویدشاه‌
ariamehraaron,AriamehrAaron,2025-03-04 15:02:28+00:00,reply,fa,@USER پاینده باشید شاه ایران؛ ما ملت کبیریم، ایران رو پس میگیریم #جاویدشاه URL
ariamehraaron,AriamehrAaron,2025-03-04 14:55:37+00:00,reply,qme,@USER @USER 😁👏🏼 #جاویدشاه‌
ariamehraaron,AriamehrAaron,2025-03-03 01:56:07+00:00,reply,fa,@USER @USER این دویی است که سه نخواهد شد پاینده ایران #جاویدشاه‌
ariamehraaron,AriamehrAaron,2025-03-03 00:47:19+00:00,tweet,fa,#حجت_کلاشی: «پشتوانه یک ملت چنگال های آن ملت است. این جهان، جهانِ جنگ است. هر صلحی به جنگ تکیه دارد» #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2025-03-02 05:39:20+00:00,tweet,fa,آخر عاقبت پروژه های ملت سازی جعلی، اتنیک بازی، فدرالیسم قومی و خودمختاری های جهان وطن ها همین است. فدرالیسم و اتنیک اسم رمز تجزیه ایران است. #پاینده_ایران #جاویدشاه
ariamehraaron,AriamehrAaron,2025-02-26 02:56:12+00:00,reply,fr,@USER Comment vous dites le “dernier” Shah d’Iran ? Sur quoi vous basez-vous pour affirmer qu’il était le “dernier” ? Il ne l’était pas. Vive le Shah ! #KingRezaPahlavi URL
ariamehraaron,AriamehrAaron,2025-02-25 15:55:43+00:00,reply,en,"@USER This is never sufficient! Your policy should be directed towards Maximum Pressure on the brutal regime, and Maximum Support from the Iranian patriots. HRH #RezaShahII is the only trusted and reliable alternative for a free and secular Iran. #KingRezaPahlavi #جاویدشاه‌ URL"
ariamehraaron,AriamehrAaron,2025-02-25 02:09:25+00:00,reply,fa,@USER امید که کمی استراحت کنید و با توان بیشتر دوباره بازگردید سپاس بابت همه زحمات و روشنگری هایی که در راه میهن عزیزمان می‌کشید. #پاینده_ایران #جاویدشاه
ariamehraaron,AriamehrAaron,2025-02-23 15:19:11+00:00,reply,fa,@USER درود به شرفش خون رضاشاه کبیر و آریامهر بزرگ در رگ ایرانشهریار است. #جاویدشاه
ariamehraaron,AriamehrAaron,2025-02-03 02:11:23+00:00,tweet,en,The one and only Shah we all recognize: The Shah #LongLiveTheShah #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-09-21 11:04:26+00:00,tweet,fa,دفاع از ایران همیشه مقدس است. #پاینده_ایران #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-09-05 02:14:15+00:00,tweet,fa,#حجت_کلاشی: همانطور که جمهوری اسلامی مشروعیت ندارد بخشی از کسانی که ادعا میکنند مخالف رژیم هستند هم مشروعیت ندارند! #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-09-01 11:34:42+00:00,tweet,fa,#حجت_کلاشی: اگر‌ پرچم تاریخی دولت ایران‌ را به دست بگیریم نمی‌توانند رهبران ناتوانی از جنس رهبران اوکراین و گرجستان و ارمنستان برای ملت ایران بسازند. شکست جمهوری اسلامی برای بازگشت به شاهراهِ درست به معنای پیروزی‌ست. #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-08-31 12:54:54+00:00,tweet,fa,حجت کلاشی: «انقلاب اسلامی از خودش شکست خورده است، جمهوری اسلامی از کارنامه اش، و هردو از شاه شکست خورده اند» #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-08-30 12:10:47+00:00,tweet,fa,#حجت_کلاشی: -آیا قانون اساسی مشروطه ایراد دارد؟ -بله -آیا ایرادش قابل حل است؟ -بله خطرناک ترین چیز برای ایران جمهوری نوبنیاد است #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-08-29 01:27:54+00:00,tweet,fa,یادی کنیم از تو دهنی محکم حجت کلاشی به علی افشاری تحکیم وحدتی: «من اگر به دری نجف آبادی و ری شهری رای داده بودم، در مورد صلاحیت دیگران ابراز نظر نمیکردم.» یاد بگیرید وقتی روبروی کارشناس ۲۰ دلاری اینترنشنال قرار گرفتید چگونه مناظره کنید! #جاویدشاه #بازگشت_به_مشروطه URL
ariamehraaron,AriamehrAaron,2024-08-19 11:42:23+00:00,retweet_with_comment,fa,#حجت_کلاشی پروژه سیاسی ما « شکست انقلاب ۵۷ » است . #بازگشت_به_مشروطه #جاویدشاه
ariamehraaron,AriamehrAaron,2024-06-02 03:00:39+00:00,tweet,fa,چقدر به دیدن این صحنه نیاز داشتیم. زنده باد پادشاه مشروطه، #رضاشاه_دوم #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-05-22 01:18:09+00:00,tweet,fa,و نور بر تاریکی پیروز خواهد شد! #بازگشت_به_مشروطه #جاویدشاه #شهبانو_مادر_ایران URL
ariamehraaron,AriamehrAaron,2024-05-14 19:39:31+00:00,tweet,fa,"#رضاشاه_دوم در خصوص پادشاهی مشروطه و دلایل ترجیح شخصی ایشان بر این نظام در کتاب ""زمان انتخاب"" - صفحات 16 و 17: ""- شما خود را در ھیئت دیگری به غیر از یک پادشاه مشروطه خواه نمی بینید؟ - صادقانه بگویم: نه! جمھوری خواھان به من پیشنھاد کردند که از پادشاھی چشم بپوشم و ھمزمان اطمینان دادند که از من به عنوان نامزد آیندۀ ریاست جمھوری ایران دموکراتیک پشتیبانی می کنند. پاسخ من به آنان این بود و ھست که من حق ندارم با چنین اقدامی، گزینۀ پادشاھی را پیش ازآن که مردم ایران درباره اش تصمیم گرفته باشند، نفی کنم. آیا می توان پادشاھی را به دلیل اشتباھات برخی پادشاھان، از ریشه محکوم کرد؟ اگر پاسخ مثبت باشد باید نظام جمھوری را نیز به دلیل انحراف ھا و خطاھای برخی روسای جمھوری محکوم کرد. امروز نظام ھای پادشاھی به مراتب دموکراتیک تر از برخی جمھوری ھا وجود دارد. ترجیحی که من برای نظام پادشاھی پارلمانی قایل ھستم ریشه در تحلیلی تاریخی و نھادی دارد. این ترجیح در عین حال با طبع و روحیۀ من سازگاراست. یک پادشاه دموکرات می تواند نقشی سازنده در تقویت و تثبیت ھمبستگی ملی ایفــا کند به ویـژه در کشوری که دارای اقوام و مذاھب گوناگـون است ـ نظام پادشاھی مشروطه با تکیه بر ریشه ھای تاریخی اش ثبات بیشتری برای جامعه به بار می آورد و برای کشوری چون ایران ھمانند چتری است که از ھمبستگی ملی و یکپارچگی ارضی کشور حفاظت می کند."" #بازگشت_به_مشروطه #جاویدشاه"
ariamehraaron,AriamehrAaron,2024-05-14 11:25:50+00:00,reply,fa,@USER درود بر شما جناب کلاشی، مبارز آگاه و عملگرا، مایه فخر اپوزیسیون. کنار شما تا باز پس گیری میهن از دست مشروعه خواهان و جمهوری طلبان و «#بازگشت_به_مشروطه» خواهیم ایستاد. #پاینده_ایران #جاویدشاه
ariamehraaron,AriamehrAaron,2024-04-27 17:33:49+00:00,reply,fa,@USER درود بر شما شاه ایران زمین. شما سرور عزیز تنها شانس ایران و ایرانی برای عبور از این تباهی و سیاهی هستید. #جاویدشاه #بازگشت_به_مشروطه URL
ariamehraaron,AriamehrAaron,2024-04-25 12:47:40+00:00,tweet,fa,صدای #رضا_رسایی باشیم. او صدا و رسانه ای جز ما ندارد. ترجیح رسانه، پرداختن به افراد مورددار اردوگاه ۵۷ با سابقه‌ی توهین به ایران ‌و تاریخ ایران است. جریان ملّی باید صدای فرزندان دلیر خود باشد. #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-03-30 18:02:55+00:00,tweet,fa,همان وصیت شاهنشاه آریامهر که گفتن بعد از من حامی «پرچم، قانون اساسی و ولیعهد» باشید #جاویدشاه #بازگشت_به_مشروطه URL
ariamehraaron,AriamehrAaron,2024-03-20 02:30:50+00:00,reply,fa,@USER بدین شاه‌ #نوروز فرخنده باد دل بدسگالان او کنده باد پاینده ایران #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-02-25 18:22:06+00:00,retweet_with_comment,fa,مشروطه خواه اصیل این چنین برای پادشاه در تبعید سینه سپر میکند،حتی اگر از طرف برخی به ظاهر خودی‌‌ زیر ضرب باشد. #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-02-06 18:25:16+00:00,tweet,fa,«مه فشاند نور و سگ عوعو کند!» #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-01-30 02:02:41+00:00,retweet_with_comment,fa,روزی که نقابها بیافتد و برخی مدعیان دو آتشه‌ی امروز به آخرین مرحله‌ی ماموریتشان برسند و به شاهمان حمله کنند، #حجت_کلاشی ها هستند که از پادشاهی و شاه دفاع خواهند کرد. آن روز هم دیر نیست. #بازگشت_به_مشروطه #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-01-28 21:59:55+00:00,tweet,fa,واقعاً نگران #کومله_تروریست هم هستید؟ بی‌پناه وطن. #پاینده_ایران #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-01-28 14:14:22+00:00,tweet,fa,طوفان توییتری ۸ شب به وقت ایران، برای #خالد_پیرزاده قهرمان ایران زمین #جاویدشاه URL
ariamehraaron,AriamehrAaron,2024-01-25 22:20:46+00:00,tweet,fa,"""در ایران ما جمهوریخواه نداریم، دشمن شاه داریم!"" #زنده_باد_ایرانشهر #جاویدشاه URL"
ariamehraaron,AriamehrAaron,2024-01-23 17:14:14+00:00,retweet_with_comment,fa,«ستاره محمد از امشب در آسمان ایران می درخشد..» #جاویدشاه #محمد_قبادلو URL
ariamehraaron,AriamehrAaron,2024-01-16 20:15:37+00:00,retweet_with_comment,fa,۲۶ دی، یکی از تاریکترین لحظات تاریخ معاصر ایران، زمانی که محمدرضاشاه ایران را ترک کرد. در پیام خداحافظی گفت: برمی‌گردم! او شخصاً برنگشت، بلکه به عنوان چراغ امید برای ایرانیانی که برای تأیید مجدد بر هویت ملی خود می‌جنگند، بازگشته است! #جاویدشاه #پرواز_آریامهر_بازگشت_رضاشاه_دوم
ariamehraaron,AriamehrAaron,2024-01-16 13:17:12+00:00,tweet,fa,رضا شاه دوم : «اشک پدرم اشک ایران بود!» ۲۶ دی ماه سالروز سیاه سقوط ایران و دولت ملت ایرانی است. با رفتن پادشاه، ایران و ایرانی رفت و سرنوشت چندین نسل سیاه شد. #جاویدشاه #بازگشت_به_مشروطه #ننگ_بر_فتنه_۵۷ URL
