user_key,screen_name,published_at,type,lang,text_model
ariavatanpour,AriaVatanpour,2023-09-03 16:56:12+00:00,tweet,fa,پاسخ نهایی و اتمام حجت #رضاشاه_دوم: با آنان که هنوز دلیل اصرار بر جذب نیروهای نظامی و انتظامی زیرشی از ج.ا را درک نکرده‌اند 《《 در خانه اگر کَس هست، یک حرف بس است 》》 #ارتش_تو_یار_شاه_باش #پهلوی_امید_ملت URL
arsh9933,arsh9933,2025-03-09 20:14:40+00:00,reply,fa,@USER و متاسفانه بارها گفته شده این اکانت فیک هست ولی واقعا نمیدونم چرا توجه نمیکنن این دو اکانت فیک هستند نتانیاهو به فارسی ترامپ به فارسی #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-03-09 13:48:21+00:00,retweet_with_comment,fa,بزودی فرزندان پرچم ➡️ #پرچم_شیر_و_خورشید را برافراشته خواهند کرد و ایران دوباره در اوج شکوه و سربلندی می درخشد این راه ماست➡️ این عهد ماست➡️ حمله #قطعیست #فرزندان_پرچم #پاینده_ایران #افراشته_باد_پرچم URL
arsh9933,arsh9933,2025-03-08 13:21:04+00:00,retweet_with_comment,fa,⚠️فرزندان ایران زمین #پرچم_شیر_و_خورشید نماد شکوه، هویت و ایستادگی ملت ماست. برافراشتن آن عهدی با نیاکان و آرمانی برای آینده‌ای روشن است. این پرچم را افراشته کنید که پیام‌آور آزادی و سربلندی ایران‌زمین است زنده باد ایران برافراشته باد #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-08 10:19:20+00:00,retweet_with_comment,fa,وارث شاهنشاهی ایرانزمین و پرچمدار #رضاشاه_دوم‌ خواهشمندیم سال جدید را به نام #پرچم_شیر_و_خورشید نام‌گذاری کنید تا این #نماد_کهن، بار دیگر مایه‌ی #افتخار و #همبستگی ایرانیان باشد. روز ملی #پرچم_شیر_و_خورشید سال #پرچم_شیروخورشید URL #فرزندان_پرچم URL
arsh9933,arsh9933,2025-03-07 13:40:18+00:00,retweet_with_comment,fa,#بانو_سیمین عزیز پیشاپیش #روز_جهانی_زن را به شما که با تلاش و ایستادگی الهام‌بخش نسل‌ها هستید صمیمانه تبریک می‌گویم 🙏🌹 حضورتان مایه افتخار و راهتان روشنی‌بخش آینده است🌹 و پیشاپیش این روز را به تمامی زنان شجاع ایران مخصوصا بانوان #فرزندان_پرچم تبریک می‌گویم سربلند باشید🌹🙏 URL
arsh9933,arsh9933,2025-03-07 10:26:25+00:00,reply,fa,@USER @USER پایانی کار🤔🤔🤔🤔 فعلا اول راه هستیم تا پایان خیلی مانده #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-03-06 22:58:55+00:00,reply,fa,@USER مطمئن و راسخ تر از قبل پای #پرچم_شیر_و_خورشید ایستاده ایم. و خوب می دانیم که پرچم #تمام آنچه می خواهید را #درونش دارد. پس پرچم #خط_قرمز ماست. #یک_ملت_یک_پرچم #فرزندان_پرچم #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-06 22:54:28+00:00,reply,fa,@USER ما فرزندان پرچم سوگند یاد میکنیم 🙏 که #پرچم_شیر_و_خورشید دوباره در ایران زمین #افراشته کنیم. 👇 کوروش بزرگ ❤️ شاهنشاه آریا مهر ❤️ اسوده بخوابید که ما بیدار شدیم و بیداریم تا روزی که این #پرچم افراشته کنیم . #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-03-06 13:57:28+00:00,reply,fa,@USER بزودی همه جهنم خواهند دید 😎😉🔥💥 #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-03-06 10:11:01+00:00,retweet_with_comment,fa,⬅️جنگ #یوم_کیپور یا #جنگ_رمضان جنگی بود که در سال ۱۹۷۳ میان اسرائیل و چند کشور عربی اتفاق افتاد نتیجه آن (برای) 👇 پایدار کردن زمینهای1967➡️ 👇 برای پایدار کردن زمینهای، اکتبر 2023➡️ وارد #مرحله_دوم می شویم مارس2025➡️ حمله #قطعیست #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-05 18:48:15+00:00,retweet_with_comment,fa,براندازان ایرانزمین برای وارد شدن به مرحله ای بزرگتراماده باشید برای آن اتفاق بزرگ➡️ مرحله به مرحله➡️ نفطه به نقطه ➡️ همانطور که #samanthairani گفته بودند 👇 واخرین درخواست از شما براندازان عزیز #پرچم_ملی_شیروخورشید را اماده داشته باشید. URL
arsh9933,arsh9933,2025-03-05 16:34:01+00:00,reply,fa,@USER @USER #فرزندان_پرچم کسانی هستند که به 👇 #پلن_براندازی 🔹 🔹منافع ملی #ایران 🔹برافراشتن #پرچم_شیروخورشید باوردارند و همچنین دنبال کننده اکانت @USER باشند. ⬅️مهم👇 و با بیدار ساختن مردم ایران از خطرات پیش رو اجازه سو استفاده از کشورشان را نخواهند داد. URL
arsh9933,arsh9933,2025-03-05 16:00:39+00:00,reply,fa,@USER آمدن #ایال_ضمیر بر همگان شاد باد. 😍😍🌹🌹🌹🌹🥳🥳🥳🥳🥳 #پرچم_شیر_و_خورشید @USER #فرزندان_پرچم URL
arsh9933,arsh9933,2025-03-05 15:43:28+00:00,reply,fa,@USER جلاد رژیم جمهوری اسلامی ایران آمد . و این ‌ #قطعیست⁩ ‌ #صدمیلیون_درصد⁩ ‌ #رفراندوم_پرچم⁩ مردیکه برای اجرای ماموریتش در مقابل رژیم می اید‌ مسیر افراشتن ‌ #پرچم_شیر_و_خورشید⁩ در ایرانزمین هموار می شود ‌ #فرزندان_پرچم⁩ 😍😍🌹🌹🌹🌹🥳🥳🥳🥳🥳 URL
arsh9933,arsh9933,2025-03-05 12:35:59+00:00,retweet_with_comment,fa,امروز تمام ایران را بیدار می کنیم 🔊🔊🔊🔊 که #ایال_ضمیر جلاد جمهوری اسلامی آمده😍😍 ۱۵مارچ ( مارس ) روز درخت کاری 🌲🌲🌲🌲🌲 و این روز برهمگان شاد باد.😍😍🌹🌹🥳🥳 #پرچم_شیر_و_خورشید @USER #فرزندان_پرچم URL
arsh9933,arsh9933,2025-03-04 21:21:17+00:00,retweet_with_comment,fa,برود روی سینه ج ا تا جگر ما حال بیاد😍 ما فرزندان پرچم هم بخاطر همین دوسش داریم😍 پس به افتخار ورود #ضمیر یک اهنگ شاد گوش کنیم در این روزها که حال دل هیچ ایرانی خوش نیست 😔 به امید ازادی ایران زمین و برافراشته شدن #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-04 18:54:43+00:00,reply,fa,🔴معرفی فرمانده ارتش اسرائیل ژنرال ایال زمیر؟؟؟ 👇 #پرچم_شیروخورشید URL
arsh9933,arsh9933,2025-03-04 13:38:35+00:00,retweet_with_comment,fa,جایگزینی موقعیت #ایران با #عربستان 👇 بعد از پایان ج.ا در ایران نوبت عربستان با حکومتی اسلامی➡️ و ویروس اسراییل #ستیزی است. URL #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-04 13:14:29+00:00,retweet_with_comment,fa,روز درختکاری دوباره فرا رسید و ما میخواییم این درختی که 46 سال پیش در ایران کاشتید و بجز رنج و فقر چیزی برای مردم ایران نداشت را از ریشه قطع کنیم و بجای آن با #آگاهی ، درختی از نوع بکاریم 👇 آماده هستیم و آماده میکنیم #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-04 11:28:18+00:00,retweet_with_comment,fa,مامور درختکاری می اید 😍😍🥳💥🔥 @USER اسراییل ارایش جنگی لازم را می گیرد🔥💥 برای مرحله دوم و اصلی حمله ☢️😍😎☢️ #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-03 20:50:29+00:00,retweet_with_comment,fa,نتانیاهو: ما برای مراحل بعدی جنگ آماده می شویم» #samanthairani: وارد فاز دوم حمله میشویم » و ما از قبل خبر داشتیم که قرار وارد فاز دوم جنگ شویم😍😍🌹🙏🙏 👇👇 حالا با آمدن #فرمانده ضمیرر جشن برای ما برانداران 🥳👏👏🌹🌹 و عزا در بیت برا اغا😂😂 #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-03 16:54:13+00:00,retweet_with_comment,fa,دو روز مانده تا کابوس رژیم 🥳🥳🥳🥳🥳🥳🥳🥳 👏👏👏👏👏👏👏👏 💥💥💥💥💥💥💥💥 🔥🔥🔥🔥🔥🔥🔥🔥 #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-03-03 12:28:06+00:00,retweet_with_comment,fa,پنجم مارچ ➡️ 👇 ما آمدن ضمیر را جشن می گیریم 🌹🌹 در توییترفارسی 🥳🥳🔥🔥👏💥 ⚠️⚠️با کلیپ یا عکس ضمیررررر توییتر فارسی 🥳👏👏 #پرچم_شیر_و_خورشید URL URL
arsh9933,arsh9933,2025-03-02 13:11:41+00:00,retweet_with_comment,fa,هشدارها جدی بگیرید⚠️ با توجه به #اتفاقات پیش رو لطفا مواظب #اکانتهای که میخواهند خود را متصل به اکانت #samanthairani نشان دهند باشید این اکانت بارها نگاشته #هیچ وابستگی به #هیچ ایرانی ندارد. و جهت #یادآوری باید هر بار تکرار کرد تا دوستان #جدید بدانند URL
arsh9933,arsh9933,2025-02-25 21:17:41+00:00,reply,fa,@USER @USER @USER بخاطر حساسیت حاجی رو اسم حسین پس من میگم حاجی حسین اومده😂😂😂 URL
arsh9933,arsh9933,2025-02-25 15:32:52+00:00,retweet_with_comment,fa,⚠️پوتین بازی باتمام کارتهایش از #ایران و #برجام تا #ونزوعلا و #سوریه در کنار #اسراییل حمله #قطعیست 👇 آماده باشید و آماده کنید #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-02-25 15:24:00+00:00,retweet_with_comment,fa,خوب دیگه همه چیز داره نمایان میشه وقتی که پوتین را راضی کردن🙃 👇 ⬅️حالا همه متوجه شدید که پوتین برانداز هست 😎😎😉 #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-25 14:58:49+00:00,retweet_with_comment,fa,اکانت #samanthairani :: پوتین برانداز هست و اولین نفر بود که همراه اسراییل شد. #پرچم_شیر_و_خورشید پوتین و تقدیم یک قربانی😉😍😍😎 و چه قربانی ارزشمندتر از رژیم جمهوری اسلامی👇 URL
arsh9933,arsh9933,2025-02-25 14:44:13+00:00,reply,fa,@USER پوتین تنها فقط با تقدیم کردن یک قربانی به جهان بخشیده خواهد شد . #پرچم_شیر_و_خورشید تنها راه ازادی اتحاد در زیر #پرچم URL #پرچم_شیر_و_خورشید URL URL
arsh9933,arsh9933,2025-02-23 20:02:25+00:00,reply,fa,@USER @USER @USER @USER باور کن من این سه تا را نخواستم 😂🙃 اون که من خواستم 👇 حاجی ....😉 #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-02-23 19:01:54+00:00,reply,qme,@USER #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-09 21:36:38+00:00,reply,iw,@USER 🆘🆘🆘העם האיראני זקוק לעזרה🆘🆘🆘 #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-02-08 18:23:45+00:00,retweet_with_comment,fa,هامبورگ عالیییی بودید ❤️❤️😍😍😍🌹🌹🌹🙏🙏🙏🙏🙏🙏 پاینده ایران برافراشته باد #پرچم_شیر_و_خورشید URL URL
arsh9933,arsh9933,2025-02-08 10:53:15+00:00,retweet_with_comment,fa,وطن یعنی گذشته حال فردا تمام سهم یک ملت ز دنیا وطن یعنی چه آباد و چه ویران وطن یعنی همین جا یعنی #ایران 👇 برافراشته باد تا همیشه #پرچم_ملی_شیروخورشید URL
arsh9933,arsh9933,2025-02-07 16:56:44+00:00,retweet_with_comment,fa,آمادگی اسراییل برای درگیری بزرگ و تاریخی حمله #قطعیست #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-06 17:23:49+00:00,retweet_with_comment,fa,ما هم همگی پشتیبان پرچمدار #رضاشاه_دوم‌ هستیم💪💪 👇 🔴با اگاهی که بدست اورده ایم الان دیگه سال 57 نیست که شاه خود تنها بگذاریممم💔💔😔😔👇 #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-06 16:12:17+00:00,reply,fa,@USER بیاد همه فرزندان. پرچم دربند که واقعااااا جاشون خالی و به امید ازادی بچها 😍 همیشه بیادتون هستیمم🎗️🎗️🎗️ #فرزندان_پرچم #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-02-06 06:45:10+00:00,retweet_with_comment,fa,به زودی شاهد موج جدید ریزش بورس خواهید بود. و بورس مثل روی آغا سیاه میشه ضحاک تنهاست و نابودیش نزدیک... بزودی این خبر 👇 🔴«سایت بورس از دسترس خارج شد»🔴 #اقتصادی #پرچم_شیر_و_خورشید #فرزندان_پرچم 🎗️🎗️🎗️🎗️🎗️... URL
arsh9933,arsh9933,2025-02-05 09:14:29+00:00,retweet_with_comment,fa,🔴#samanthairani:: ایرانیان عزیز حواستان به سبد اقتصادی تان باشد و #پرچم_شیر_و_خورشید❤️❤️ دلار ۸۵٫۸۰۰ تومان➡️ سکه۶۸ میلیون تومان➡️ #پرچم_شیر_و_خورشید #حمله💥💥 #ماشه URL
arsh9933,arsh9933,2025-02-03 04:26:04+00:00,retweet_with_comment,fa,این پرچم تنها نماد #میهن پرستان واقعی ایران زمین است و حامیان آن پشتوانه #پرچمدار @USER هستند و خواهند بود مهم اقتدار ایران زیر سایه #پرچم_شیر_و_خورشید است. 👇 برای ایران سرزمین مادری و تاریخ آن ایستاده ایم #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-02 17:16:13+00:00,retweet_with_comment,fa,#samanthairani:: پوتین آمده است که برای رسیدن به خواسته هایش در داستان اوکراین و نمایش اقتدار جهانی اش رژیم @USER را #قربانی کند. URL #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-02 11:40:37+00:00,retweet_with_comment,fa,تهران عزیز منتظر ماست‌... ☢️☢️☢️☢️ 💥💥💥💥 وجدانی دوست داشتم الان من هم با ایشان #زندان_اوین بودم. 🎗️🎗️🎗️🎗️... #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-01 19:42:44+00:00,reply,fa,@USER ببین خیلی ترسیدم راه ادامه داره تا سرنگونی این رژیم و اکانت #samanthairani خیلی قبول دارم ببین برو و با اکانت اصلی پیام بده 😉 پاینده #پرچم_شیر_و_خورشید پاینده ایران پاینده #رضاشاه_دوم
arsh9933,arsh9933,2025-02-01 18:57:50+00:00,reply,fa,@USER @USER این مذاکره بازی باید تموم بشه ،این رژیم قابل اعتماد نیست زدن تاسیسات و بعد اون مذاکرات بی بی مردم عمل 😍😍 #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-02-01 18:49:15+00:00,reply,fa,@USER این جماعت فقط حرف زور باید بالای سرشان باشه تا حرف گوش کنن فقط بی بی زبون این جماعت بلده #پرچم_شیر_و_خورشید
arsh9933,arsh9933,2025-02-01 17:36:04+00:00,retweet_with_comment,fa,زمانی که #پرچم_شیر_و_خورشید در #ایران زمین برافراشته بشه گذار و پیروزی بر ج.ا تکمیل شده 👇 برافراشته موندنش به اینه که #ایرانیان دستان استوار #پرچمدار حقیقی @USER باشند 👇 روی سخن باآنهایی که #حزب باد هستند و آنهایی که هنوز در بلاتکلیفی هستند @USER ❤️ URL
arsh9933,arsh9933,2025-02-01 17:13:24+00:00,retweet_with_comment,fa,اصلا این ارامش دوست ندارم 😔 خیلی وقت کتلت بدنمون کم شده 💥😉😎 #پرچم_شیر_و_خورشید #فرزندان_پرچم URL
arsh9933,arsh9933,2025-02-01 16:03:28+00:00,retweet_with_comment,fa,⬅️ اگر اگاه نباشید و دنبال اگاهی نباشید نمیتوانید از خطرات پیش رو بسلامت عبور کنید ایران تشنه #اگاهی هست 👇 اتحاد در زیر #پرچم_شیر_و_خورشید URL
arsh9933,arsh9933,2025-02-01 15:48:57+00:00,retweet_with_comment,fa,🔴 خوب #توجه کنید اگر پسا #ج_ا نتوانیم #مسیر رسیدن به #پادشاهی را باز کنیم باساختارهای جدید #بشری دیگر سالها نمی شود 👇 باید بیاموزیم و اگاه باشیم برای ایرانی بهتر خاورمیانه ای قویتر و جهانی آرام‌تر #فرزندان_پرچم #پرچم_شیر_و_خورشید #یک_ملت_یک_پرچم⬅️ URL
arsh9933,arsh9933,2025-02-01 15:45:39+00:00,retweet_with_comment,fa,#اپوزیسیون ما ایرانیان #پرچم_شیر_و_خورشید هر کسی به هر نحوی این پرچم رو قبول نداره، اون رو بزارید #کنار از #فرزندان_پرچم بگیر تا بقال سرکوچه و وظیفه ما اینه که #آگاه کنیم و #آگاهی بدیم برای #ایران ،تا روز رفراندوم #عادلانه URL
arteemis60,arteemis60,2025-03-10 07:58:23+00:00,reply,fa,@USER @USER @USER #KingRezaPahlavi رو دوره کردند که کاری کنند که بیخیال ایران بشه که از اعتبار و سلیقه درخشان خاندانش استفاده کنند که خودشون تو چشم باشند اما شاه ما عجب دست این ناکسان و پفیوزها رو کرد و عجب زوزه ها که از این باند به آسمان بلند شد اسماعیل و بعد موج حملات و تهمت ها به 👇
arteemis60,arteemis60,2025-03-07 19:05:06+00:00,reply,fa,@USER @USER اینکه #KingRezaPahlavi نمیخواست بدون موافقت مردم رهبری رو برای دولت گذار به عهده بگیره از نظر شما بی مقداران که هیچ شخصیت سیاسی که بین مردم محبوبیت داشته باشه و اصولاً وزنه سیاسی باشه با پرونده سفید بدون فاند و تمایلات تجزیه طلبانه و ایران ستیزی التماسه ؟ چقدر 👇
arteemis60,arteemis60,2025-03-01 09:21:14+00:00,reply,fa,@USER #KingRezaPahlavi‌ حمله میکنید؟ بیشتر خودتون رو تحقیر میکنید و سوزش حاصل از #عقده_پهلوی هم اینطور رفع نمیشه با این حرکات چیپ فقط بی لول بودن خودتون رو ثابت میکنید و اینکه دغدغه آزادی ایران ندارید البته که مهم هم نیست چون در اقلیت هستید قطعا ایران آزاد میشه رای مردم هم 👇
arteemis60,arteemis60,2025-02-27 15:08:47+00:00,reply,fa,@USER هربار دشمنان پهلوی یه موجی به طرف #KingRezaPahlavi می‌فرستند اما در نهایت خودشون رو زیر آب میبره اما رو مثل سنگ پای قزوین بازم شانس خودشون رو امتحان میکنن اون از حملاتی با کلید واژه آقای پهلوی پاسخگو باش باند قمی کلا سر جریان منشور همبستگی اون از حواشی من وکالت میدهم👇
arteemis60,arteemis60,2025-02-25 08:19:29+00:00,reply,fa,@USER @USER چرا باید برای ما پادشاهی خواهان تعیین تکلیف بشه ؟ چرا فکر میکنید شعار #جاوید_شاه برای آینده ایران خطر داره ؟که مخالف این شعارید؟ شاهزاده برای بستن دهان بهانه بگبرانی که باوجود نداشتن الترناتیو توهم زدند دست بالا رو دارند گفتند این شعار داده نشه اما من پادشاهی خواه طبق اصل 👇
arteemis60,arteemis60,2025-02-22 09:05:29+00:00,reply,fa,@USER @USER واو چه روشنفکری شما که قیمه ها رو اینطور ریختی تو ماست ها اگه ایران الان به خفت افتاده بخاطر رژیم کثیف اسلامیه ایران رو که آزاد کنیم به رهبری #KingRezaPahlavi‌ به شکوه قدرت بر میگردیم میشیم کشوری که با داشتن یکی از قدیمی ترین تمدن و فرهنگ ها در دنیای سیاست و اقتصاد هم👇
arteemis60,arteemis60,2025-02-21 15:42:19+00:00,reply,fa,@USER مثل #KingRezaPahlavi بیاد در ملا عام عکسهایی بگیره که در اون صمیمیت غیر عادی باشه ؟ و بهانه به دست دشمنان پهلوی که همیشه قاشق به دست منتظر خوردن 💩پهلوی بده؟ دشمنی پهلوی هستید باشه ! اما حداقل دشمن با شرفی باشید چند تا عکس دستکاری شده از سال پیش سه فاسد مدام نشر میدن و 👇
arteemis60,arteemis60,2025-01-30 18:13:50+00:00,reply,fa,@USER @USER نه دیگه نشد باید اشخاصی که وزنه ی سیاسی دارند و بقولی سرشون به تنشون بیارزه معرفی کنید مشخصه که دستمون خالیه و از سر غرض و نفرت مخالف #KingRezaPahlavi هستید تاجایی که در پهلوی ستیزی با ج آ هم جبهه هستید درمورد عصر اینترنت و فراخوان هم که گزافه گویی می‌فرمایید تا شرایط مهیا 👇
asoupar,asoupar,2025-02-25 13:19:19+00:00,tweet,fa,در مسیر تشییع، خانمی لبنانی وقتی فهمید ایرانی هستم، پرچم ایران دستم داد، کوچک بود و سنگینی نداشت، آنجا شناسنامه من شد. اتفاق قشنگ تر نگاه با احترام و حسرت لبنانی ها به این پرچم و ایرانی بودن من بود. بعدتر نوجوانی پرچم حزب الله به من هدیه داد و گفت اینها پرچم های عزت و شرف هستند.
ayazi_kamran,ayazi_kamran,2025-03-05 21:46:46+00:00,reply,fa,@USER متاسفانه تدابیر هوشمندانه و میهن دوستانه شاهنشاه فقید دربرابر توطئه‌ها و خرابکاری دشمنان پلید ایران، مثل بی‌بی‌سی کارساز نبود و ایران به خاک سیاه نشست. ننگ و نفرین ابدی بر هر ایرانی وطن فروش رذلی که حتی یک روز با این دستگاه کثیف، به هر شکل و عنوان همکاری کرد.
ayazi_kamran,ayazi_kamran,2025-02-25 01:51:12+00:00,tweet,fa,فراموش نکنیم که تا همین اواخر، پرچم شیروخورشید هم از دید برخی عامل تفرقه بود. اگر به آقایان No Javid Shah گوش سپرده بودیم همین روزها باید دومین سالگرد منشور همبستگی را با پرچمهای اقلیم و سوریه و جنبش های آفریقایی برگزار می کردیم. اتحاد مردم امروز با #جاویدشاه و #KingRezaPahlavi به مراتب قویتر از قبل است.
ayazi_kamran,ayazi_kamran,2023-12-11 22:15:59+00:00,tweet,fa,بشکن کلفتی، بهمن محصص و #گلشیفته_فراهانی URL
ayazi_kamran,ayazi_kamran,2023-11-22 15:47:32+00:00,retweet_with_comment,fa,نکته مهم: ناگفته‌هایی که اینجا شنیدید، به گمانم یک دلیل مهمش همه‌گیری #KingRezaPahlavi و پرچم ملی است که به رضاشاه دوم قوت قلب می‌دهد. گرچه هنوز خیلی راه مانده تا زخم نمک‌نشناسی و «مگر من چه کردم برای این ملت، جز خیرخواهی؟» کاملا خوب شود. درمان این زخم: #جاویدشاه_رمز_پیروزی URL
ayazi_kamran,ayazi_kamran,2023-11-19 20:27:33+00:00,tweet,fa,سه ساعت مصاحبه که هر ثانیه‌اش ارزش دیدن دارد. - اگر زمان و فرمت برنامه اجازه می‌داد حتم دارم ساعتهای متمادی می‌شد این گفتگو را ادامه داد. - اثبات فاصله نوری آگاهی، شخصیت و شعور شاهزاده با هر چهره دیگر سیاسی پوزیسیون یا اپوزیسیون - دیدن واجب برای جوانان URL
ayazi_kamran,ayazi_kamran,2023-10-31 17:08:39+00:00,tweet,fa,زادروز اعلیحضرت رضا پهلوی، پرچمدار پادشاهی خاندان ایران‌ساز پهلوی فرخنده باد. #KingRezaPahlavi URL
ayazi_kamran,ayazi_kamran,2023-10-29 16:57:06+00:00,retweet_with_comment,fa,این چقدر خوبه! از دیشب هی نگاه می‌کنم و لذت می‌برم. دمت گرم شیرمرد 👌 #جاویدشاه
ayazi_kamran,ayazi_kamran,2023-10-09 00:10:26+00:00,tweet,en,A winning combination for global peace and stability. #KingRezaPahlavi #Trump #Netanyahu URL
ayazi_kamran,ayazi_kamran,2023-09-15 17:46:22+00:00,tweet,fa,تلاش فراوانی شد تا این کلاه گشاد ایتیحاد از سر مردم برداشته شود. نگذارید دوباره با این ترفند، دستاورد بزرگ شما در اهتزاز خیره کننده پرچم ملی و شعار پیروزی بخش #جاویدشاه را پایمال کنند. این بار بزرگترین عوامل این دسیسه اتفاقا نه از «سه فاسد» بلکه افرادی با نقاب مشروطه‌خواهی هستند!
ayazi_kamran,ayazi_kamran,2023-09-09 04:05:48+00:00,tweet,fa,تمرکز بر روی: ۱. مطالبه: سرنگونی جمهوری‌اسلامی (نه حجاب، نه دستمزد، نه هر کوفت دیگری!) ۲. رهبر: شاهزاده رضا پهلوی ۳. شعار: #جاویدشاه (رمز پیروزی)، #ما_ملت_کبیریم_ایران_رو_پس_می_گیریم ۴. هشیاری درباره اخبار حاشیه‌ای (خبرفوری، خربرفوری!)
ayazi_kamran,ayazi_kamran,2023-09-02 11:45:59+00:00,tweet,fa,دقت کردید که مدتی است فریاد و ناله جمهوری‌اسلامی در نتیجه اتحاد فراگیر ایران‌دوستان با شعارهای #جاویدشاه و #پهلوی_رهبر_انقلاب_ملی، نه از دهان ارزشی، بلکه از حلقوم عوامل صادراتی و پسماندهای ۵۷ی شنیده می‌شود؟ از همین ضجه‌ها روشن است که رستاخیز ملی در مسیر درست افتاده است. URL
ayazi_kamran,ayazi_kamran,2023-07-15 03:31:33+00:00,tweet,fa,مبارزینی چون #فاطمه_سپهری از آن رو با مجازات سنگین روبرو می‌شوند که برای نظام جمهوری‌اسلامی خطرناک‌اند. چون روش آنان #جاویدشاه و منش آنان شرافت است و جمع این دو تنها پادزهر نکبت ۵۷ است. اگر بفهمید! URL
ayazi_kamran,ayazi_kamran,2023-06-09 17:13:23+00:00,retweet_with_comment,fa,نگاه استیل گنگو ... #QueenYasminePahlavi #جاویدشاه URL
ayazi_kamran,ayazi_kamran,2023-04-26 21:55:08+00:00,tweet,fa,«سخنی با بچه‌های داخل» اگر این هیاهوی مجازی/رسانه‌ای اراذل ایران‌ستیز سرسوزنی تردید یا دلسردی در شما پدید آورده بدانید: همانطور که دیدید شاخ این گروه که تمام قدرت و پایگاهشان به واسطه اتصال به برخی دولتها و منابع مالی و استخدام لشگر سایبری در رسانه و مجازی است #KingRezaPahlavi/۱
ayazi_kamran,ayazi_kamran,2023-04-21 00:01:38+00:00,retweet_with_comment,fa,این ویدیو می‌گوید: علاوه بر درایت، وطن دوستی، مدیریت، سربلندی، اقتدار، ثبات، صلح، بهبود اقتصادی، توجه به محیط زیست و ... با پهلوی «شادی» هم می‌آید. همه آنچه در این ۴۴ سال از دست رفته و حسرت بر دل ایرانیان گذاشته است. #CyrusAccords #KingRezaPahlavi
ayazi_kamran,ayazi_kamran,2023-04-19 10:25:33+00:00,retweet_with_comment,fa,کم کم به لحظات ملکوتی افتادن نقابها و اعتراف به: «اگه پسر شاه بخواد برگرده منم چیریک میشم.» می‌رسیم. پ.ن: از روز نخست هم معروف کردن شما اشتباه و موجب تفرقه و سردرگمی مردم بود. راه نجات فقط یکی است: #جاویدشاه_رمز_پیروزی #KingRezaPahlavi
ayazi_kamran,ayazi_kamran,2023-04-19 01:38:48+00:00,tweet,fa,شما ممکن است جمهوریخواه یا حتی پادشاهیخواه اما مخالف خاندان پهلوی باشید اما درعین حال شعور و منطق داشته باشید و ... هیچی نه نمیشه، جمع نقیضین محال است. ولش کن اصلا، زوزه بکشید! :))) #CyrusAccords #KingRezaPahlavi
azihastam1,Azihastam1,2024-10-16 16:47:57+00:00,tweet,fa,طرف عینکشو نمیتونه رو صورتش تنظیم کنه صاف باشه، اومده از استرالیا‌ گروه تأسیس کرده برای آینده مردم داخل ایران تصمیم بگیره. #KingRezaPahlavi URL
azihastam1,Azihastam1,2024-10-09 02:45:57+00:00,retweet_with_comment,fa,یادآوری: 👇🏻👇🏻👇🏻👇🏻 سابقه توماس جونو که چند روزه دوباره تو تایملاین زیاد میبینیمش. خلاصه که تعجب نکنین از ریتوییت ها و توییت هاش. #KingRezaPahlavi URL
azihastam1,Azihastam1,2024-09-20 22:57:18+00:00,tweet,fa,توجهتون رو به هدرم جلب میکنم 💅🏻🥰 #KingRezaPahlavi
azihastam1,Azihastam1,2024-09-20 19:40:13+00:00,reply,fa,@USER من داشتم رانندگی میکردم و لایو توییتر گوش میدادم.اینو که گفت یه ترمز زدم که صفحه موبایلو ببینم #KingRezaPahlavi
