id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
9.92079e+17,enferadi_shode,enferadi_shode,𓃬☼👑enferadi👑𓃬☼,"در پی ازادی با هرقشر و بیانی✌
تابع قوانین پهلوی تا ابد #رضاشاه_روحت_شاد #جاوید_شاه #جاوید_رضاشاه_دوم 💙✌
ورود پهلوی ستیز،مجاهد،عرزشی،تجزیه طلب ممنوع🚫⛔🚷","در پی ازادی با هرقشر و بیانی
 تابع قوانین پهلوی تا ابد رضاشاه_روحت_شاد جاوید_شاه جاوید_رضاشاه_دوم 
 ورود پهلوی ستیز،مجاهد،عرزشی،تجزیه طلب ممنوع",2018-05-03T16:31:27+00:00,4675.0,2715.0,161566.0,5.0,6634.0,99561.0,99561.0,0.0,4675.0,2529.0,1.848557,1.073547,1.0,False,0.0,True,False,False,False,1.0,0.0,none,493.0,8.0,8.0,1.25089,35.23132,3.0,1.55516,249.8559,195959.9,39.36773,0.0,0.0,4.0,8.0,54.0,0.135231,0.142349,200.9168357,99052.0,65.76157,150,1.721915285451197,0,0,0,human(2),0.0,1,1,1,1,0
1.36043e+18,darushirani13,darushirani13,داریوش ایرانی,"...باورمند به نظام پادشاهی مشروطه...
جاوید شاه...
...اکانت دوم  جهت نشر پویا نمایی ها...

@animeiran1","...باورمند به نظام پادشاهی مشروطه...
 جاوید شاه...
 ...اکانت دوم جهت نشر پویا نمایی ها...
 
 @animeiran1",2021-02-13T03:30:53+00:00,3388.0,1138.0,74372.0,10.0,1659.0,58880.0,58880.0,0.0,3388.0,1512.0,2.240741,0.752646,1.0,False,0.0,True,False,False,False,0.0,1.0,none,50.0,2.0,8.0,0.688525,20.7541,3.0,2.114754,140.2951,1605229.0,38.9418,0.0,0.0,2.0,3.0,2.0,0.131148,0.229508,1176.4,58820.0,34.55738,101,2.977152899824253,0,2,0,bot(1),1.0,1,1,1,1,0
1.39348e+18,parla91979,parla91979,ꕥ𓉱 ☼𓄂𓆃WarWoman☼ 𓉱ꕥ,عاشق بی چون و چرای #آریامهرم ،براندازم همون كه ميشناسي، اكانت اصلي ساس شد❤️🤍💚ارادتمندم دایرکت پاسخگو نیستم،گروه اد نكنيد⛔️دادخواه خون برادرم🖤,عاشق بی چون و چرای آریامهرم ،براندازم همون كه ميشناسي، اكانت اصلي ساس شدارادتمندم دایرکت پاسخگو نیستم،گروه اد نكنيددادخواه خون برادرم,2021-05-15T08:12:44+00:00,3728.0,1588.0,87131.0,6.0,2109.0,54898.0,54898.0,0.0,3728.0,1421.0,2.623505,1.117523,1.0,False,0.0,True,False,False,False,1.0,0.0,none,44.0,2.0,10.0,1.016393,19.59016,3.0,1.672131,160.623,1007018.0,38.63336,0.0,0.0,2.0,3.0,6.0,0.163934,0.459016,1246.409091,54842.0,40.59016,141,2.347607052896725,0,5,0,can’t find,,1,1,1,1,0
1.58581e+18,nastaran8888,nastaran8888,👑Farah8888👑,"#KingRezaPahlavi 👑
#جاویدشاه 👑","KingRezaPahlavi 
 جاویدشاه",2022-10-28T01:48:24+00:00,5161.0,5678.0,51205.0,1.0,1203.0,34279.0,34279.0,0.0,5161.0,890.0,5.798876,6.379775,1.0,False,0.0,True,False,False,False,1.0,0.0,none,3.0,14.0,0.0,0.941176,19.52941,1.0,1.823529,145.7059,1641728.0,38.51573,0.0,0.0,2.0,2.0,1.0,0.0,0.0,11420.66667,34262.0,50.47059,30,0.9089468122578372,4,4,0,bot(1),1.0,1,1,1,1,1
1.67551e+18,Bermooda1380739,bermooda1380739,Navid Afkari,"دایرکت 🚫 دایرکت🚫 طرفدار پادشاهی پهلوی 
#جاوید شاه 
💙👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑💙#KingRezaPahlavi","دایرکت دایرکت طرفدار پادشاهی پهلوی 
 جاوید شاه 
 KingRezaPahlavi",2023-07-02T14:40:59+00:00,3284.0,4335.0,46997.0,1.0,1971.0,24707.0,24707.0,0.0,3284.0,643.0,5.107309,6.741835,1.0,False,0.0,False,False,False,False,1.0,0.0,none,24.0,28.0,87.0,0.593407,18.56593,3.0,2.302198,81.0,287635.1,38.42457,0.0,0.0,12.0,14.0,44.0,0.252747,2.615385,1023.666667,24568.0,16.91758,84,0.7575547866205306,0,7,0,bot(1),1.0,1,1,1,1,0
1.3714e+18,Saeed48920740,saeed48920740,Saeed,ورود عرزشی ممنوع⛔,ورود عرزشی ممنوع,2021-03-15T09:40:23+00:00,3119.0,2699.0,64716.0,4.0,4627.0,56893.0,56893.0,0.0,3119.0,1482.0,2.104588,1.821188,1.0,False,0.0,False,False,False,False,0.0,0.0,none,2.0,0.0,1.0,0.666667,8.0,2.0,0.666667,8.333333,2173024.0,38.38934,0.0,0.0,1.0,1.0,1.0,0.333333,0.333333,28445.0,56890.0,0.333333,17,1.1556131900703965,0,8,0,bot(1),1.0,1,1,1,1,1
1.26053e+18,KingBacker1,kingbacker1,👑KingBacker1👑,"When you opened the door..!
The fierce countenance of the landlord come to your view..!","When you opened the door..!
 The fierce countenance of the landlord come to your view..!",2020-05-13T11:20:13+00:00,4413.0,2631.0,91821.0,3.0,6829.0,68598.0,68598.0,0.0,4413.0,1788.0,2.468121,1.471477,1.0,False,0.0,True,False,False,False,0.0,0.0,none,4.0,9.0,2.0,1.2,16.26667,2.0,2.2,304.8,2208053.0,38.36577,0.0,0.0,1.0,4.0,1.0,0.2,0.2,17145.75,68583.0,73.93333,87,1.677309007981756,1,1,0,bot(1),1.0,1,1,1,1,0
1.57505e+18,Nokhod_f,nokhod_f,call me vahab,https://t.co/hF55SkGfXm,,2022-09-28T09:08:39+00:00,3758.0,3525.0,156225.0,3.0,941.0,35144.0,35144.0,0.0,3758.0,920.0,4.084783,3.831522,1.0,False,0.0,False,False,False,False,0.0,1.0,none,1.0,0.0,0.0,1.0,15.0,1.0,1.0,1564.0,0.0,38.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,35143.0,35143.0,53.0,23,1.0660992907801419,0,0,1,human(2),0.0,1,1,1,1,0
1.14614e+18,Havin_N5,havin_n5,🌙,میذارمت رو طاقچه ،تماشا کن,میذارمت رو طاقچه ،تماشا کن,2019-07-02T19:44:41+00:00,103246.0,7827.0,18195.0,36.0,1376.0,80275.0,80275.0,0.0,103246.0,2104.0,49.07129,3.720057,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,4.0,1.0,0.0,5479.0,0.0,38.15352,2.0,2.0,2.0,2.0,2.0,0.0,0.0,80274.0,80274.0,42.0,26,13.1910054938035,0,1,0,bot(1),1.0,1,1,1,1,0
1.62343e+18,Santamorte00,santamorte00,SANTAMURTE,46سال پیش (زن ،زندگی، ازادی) شعار نبود جزئی از زندگی بود,46سال پیش (زن ،زندگی، ازادی) شعار نبود جزئی از زندگی بود,2023-02-08T21:01:56+00:00,3695.0,3075.0,142229.0,3.0,2477.0,29966.0,29966.0,0.0,3695.0,787.0,4.695044,3.907243,1.0,False,0.0,True,False,False,False,0.0,1.0,none,2.0,0.0,10.0,0.277778,9.888889,3.0,1.0,38.0,3152699.0,38.07624,0.0,0.0,2.0,4.0,7.0,0.666667,1.0,14977.0,29954.0,2.5,56,1.2016260162601626,0,2,0,human(2),0.0,1,1,1,1,0
1.58064e+18,18Mandana,18mandana,mandana,نیازی به آدرس و کروکی و هیچیت نیست،کارما لوکیشنتو داره،منتظر باش👌🏽 برانداز👍,نیازی به آدرس و کروکی و هیچیت نیست،کارما لوکیشنتو داره،منتظر باش برانداز,2022-10-13T19:06:55+00:00,6329.0,1345.0,51742.0,5.0,1432.0,34402.0,34402.0,0.0,6329.0,905.0,6.99337,1.486188,1.0,False,0.0,True,False,False,False,0.0,0.0,none,6.0,2.0,3.0,0.866667,24.6,3.0,1.8,39.33333,354098.2,38.01326,0.0,0.0,2.0,4.0,5.0,0.133333,0.533333,5731.833333,34391.0,13.2,75,4.705576208178439,0,2,0,bot(1),1.0,1,1,1,1,0
1.02244e+18,cicikhanoom,cicikhanoom,سی سی خانوم,ما زنده به آنیم که آرام نگیریم  موجیم که آسودگی ما عدم ماست,ما زنده به آنیم که آرام نگیریم موجیم که آسودگی ما عدم ماست,2018-07-26T10:56:30+00:00,68599.0,698.0,100553.0,199.0,5270.0,92706.0,92706.0,0.0,68599.0,2445.0,28.05685,0.285481,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1600.0,0.0,37.91656,1.0,1.0,1.0,1.0,1.0,0.0,0.0,92705.0,92705.0,108.0,59,98.27936962750717,0,0,0,can’t find,,1,1,1,1,1
8.15189e+17,gh0lch0magh,gh0lch0magh,OuriapA,دارای اسبی مرده و اصلی پير و پژمرده🥀,دارای اسبی مرده و اصلی پير و پژمرده,2016-12-31T13:32:57+00:00,68631.0,354.0,185070.0,116.0,6230.0,114388.0,114388.0,0.0,68631.0,3017.0,22.74809,0.117335,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,15.0,1.0,1.0,1417.0,0.0,37.91448,2.0,2.0,2.0,2.0,2.0,0.0,0.0,114387.0,114387.0,192.0,36,193.8728813559322,0,2,0,human(2),0.0,1,1,1,1,1
1.36286e+18,IR_Kermanshah,ir_kermanshah,هلاله👑,"بنام ایران با ایران و برای ایران
از کرمانشاه
شهری برپهنه زاگرس پهناور و زیبایش💙
دارای یک حق رأی برای ایران آزاد. #IranRevolution","بنام ایران با ایران و برای ایران
 از کرمانشاه
 شهری برپهنه زاگرس پهناور و زیبایش
 دارای یک حق رأی برای ایران آزاد. IranRevolution",2021-02-19T20:24:48+00:00,4014.0,4014.0,81011.0,4.0,8722.0,56748.0,56748.0,0.0,4014.0,1506.0,2.665339,2.665339,1.0,False,0.0,True,False,False,False,1.0,0.0,none,1.0,0.0,1.0,1.0,35.0,2.0,3.0,50.5,8517814.0,37.68127,0.0,0.0,1.0,1.0,1.0,0.5,2.0,56746.0,56746.0,27.5,128,1.0,0,0,0,can’t find,,1,1,1,1,1
1.37275e+18,Koroshariae2021,koroshariae2021,👑Korosha👑🇮🇱,"اکانت قبلیم رو زدن...طرفدار سیستم پادشاهی
مخالف سیستم جمهوری در کشورهای با اکثریت مسلمان
 بخصوص ایران
ورود بردگان ایدئولوژی عرزشی و مجاهد  و کمونیست ممنوع","اکانت قبلیم رو زدن...طرفدار سیستم پادشاهی
 مخالف سیستم جمهوری در کشورهای با اکثریت مسلمان
  بخصوص ایران
 ورود بردگان ایدئولوژی عرزشی و مجاهد و کمونیست ممنوع",2021-03-19T03:23:34+00:00,3288.0,3450.0,59330.0,7.0,4062.0,55679.0,55679.0,0.0,3288.0,1478.0,2.224628,2.334235,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,11.0,1.0,1.0,55.0,0.0,37.67185,2.0,2.0,2.0,2.0,2.0,0.0,0.0,55678.0,55678.0,8.0,154,0.9530434782608695,0,4,0,human(2),0.0,1,1,1,1,0
1.63867e+18,Dadylongleggpv,dadylongleggpv,𓃬☼ بابا لنگ دراز ☼𓃬,تو که پروانه شدی در شعله رقصیدی، چرا؟!,تو که پروانه شدی در شعله رقصیدی، چرا؟!,2023-03-22T22:29:33+00:00,4212.0,576.0,50999.0,7.0,2854.0,27986.0,27986.0,0.0,4212.0,745.0,5.653691,0.773154,1.0,False,0.0,False,False,False,False,0.0,0.0,none,22.0,10.0,2.0,0.675676,33.67568,3.0,1.216216,340.2432,1709862.0,37.5651,0.0,0.0,2.0,2.0,4.0,0.081081,0.081081,1270.545455,27952.0,46.24324,38,7.3125,0,0,0,human(2),0.0,1,1,1,1,0
1.75688e+18,parspersian,parspersian,Arian🪭,یک راست ملیگرا و سرباز جان بر کف ایران❤️ #جاویدآریامهر #جاویدشاه/ اکانت دوم: @parspersian2,یک راست ملیگرا و سرباز جان بر کف ایران جاویدآریامهر جاویدشاه/ اکانت دوم: @parspersian2,2024-02-12T02:59:26+00:00,3671.0,2959.0,46096.0,4.0,1377.0,15679.0,15679.0,0.0,3671.0,418.0,8.782297,7.078947,1.0,False,0.0,False,False,False,False,1.0,1.0,none,42.0,13.0,10.0,0.464286,17.39286,4.0,1.345238,219.1786,208222.6,37.50957,0.0,0.0,3.0,8.0,20.0,0.142857,0.166667,371.7619048,15614.0,32.94048,90,1.2406218316998987,0,0,0,human(2),0.0,1,1,1,1,0
1.61685e+18,iranzad_98,iranzad_98,بیداری,"👑 چو ایران نباشد تن من مباد 
  بدین بوم و بر زنده یک تن مباد 
با افتخار و تا ابدیت سرباز شاهنشاهی سلسله پهلوی 
و پاسدار تمامیت ارضی ایرانزمین👑","چو ایران نباشد تن من مباد 
  بدین بوم و بر زنده یک تن مباد 
 با افتخار و تا ابدیت سرباز شاهنشاهی سلسله پهلوی 
 و پاسدار تمامیت ارضی ایرانزمین",2023-01-21T17:20:43+00:00,4239.0,3060.0,52837.0,1.0,298.0,30176.0,30176.0,0.0,4239.0,805.0,5.265839,3.801242,1.0,False,0.0,False,False,False,False,0.0,0.0,none,4.0,0.0,9.0,0.428571,23.5,2.0,1.857143,1.5,259171.1,37.48571,0.0,0.0,2.0,4.0,2.0,0.5,2.642857,7540.75,30163.0,0.0,142,1.3852941176470588,0,2,0,bot(1),1.0,1,1,1,1,1
9.94335e+17,Nationalist101,nationalist101,Azad,راه من راه رضاشاه بزرگ و شاهنشاه آریامهر محمدرضا شاه است.,راه من راه رضاشاه بزرگ و شاهنشاه آریامهر محمدرضا شاه است.,2018-05-09T21:56:33+00:00,23286.0,696.0,150422.0,45.0,2922.0,94255.0,94255.0,0.0,23286.0,2523.0,9.229489,0.275862,1.0,False,0.0,True,False,False,False,0.0,0.0,none,18.0,1.0,1.0,0.619048,26.95238,1.0,1.190476,598.3333,4527841.0,37.3583,0.0,0.0,2.0,2.0,2.0,0.047619,0.047619,5235.277778,94235.0,148.2381,57,33.456896551724135,0,3,0,bot(1),1.0,1,1,1,1,1
1.51498e+18,Mr20228,mr20228,👑M.2022,"#جاوید_شاه ،
#براندازم ،
همیشه در سفر، وجدان آگاه(اکانت چهارم) ، عرزشی ⛔","جاوید_شاه ،
 براندازم ،
 همیشه در سفر، وجدان آگاه(اکانت چهارم) ، عرزشی",2022-04-15T14:58:36+00:00,4518.0,5697.0,52499.0,2.0,3992.0,40566.0,40566.0,0.0,4518.0,1086.0,4.160221,5.245856,1.0,False,0.0,True,False,False,False,1.0,0.0,none,2.0,2.0,10.0,0.294118,16.70588,2.0,2.941176,12.76471,3848932.0,37.35359,0.0,0.0,4.0,4.0,4.0,0.588235,0.941176,20276.0,40552.0,2.705882,72,0.7930489731437599,4,5,0,bot(1),1.0,1,1,1,1,0
1.63894e+18,golberg2582,golberg2582,👑 @golberg2582 👑 #KingRezaPahlavi,"#جاویدشاه،تا نفس دارم
#بجنگ_تا_بجنگیم 
عرزشی،مجاهد،مسی ،اسی،اصلاح طلب ممنوع
اکانت چهارم.","جاویدشاه،تا نفس دارم
 بجنگ_تا_بجنگیم 
 عرزشی،مجاهد،مسی ،اسی،اصلاح طلب ممنوع
 اکانت چهارم.",2023-03-23T16:33:32+00:00,6882.0,4640.0,48259.0,1.0,1038.0,27778.0,27778.0,0.0,6882.0,744.0,9.25,6.236559,1.0,False,0.0,False,False,False,False,1.0,0.0,none,38.0,19.0,0.0,1.035088,20.26316,1.0,2.45614,234.2807,660489.9,37.33602,0.0,0.0,3.0,3.0,1.0,0.035088,0.105263,729.5,27721.0,74.87719,88,1.4831896551724137,4,4,0,bot(1),1.0,1,1,1,1,0
1323572124.0,TinaFay1978,tinafay1978,Fay( Fattaneh),Doctor of psychology Persian American ❤️ Married mother of 2. king Reza Pahlavi is my king.🤴🏻👸🏻,Doctor of psychology Persian American Married mother of 2. king Reza Pahlavi is my king.,2013-04-03T01:07:42+00:00,8216.0,4784.0,338872.0,4.0,1443.0,163618.0,163618.0,0.0,8216.0,4385.0,1.87366,1.090992,1.0,False,0.0,True,False,False,False,0.0,1.0,none,150.0,1.0,77.0,0.729412,11.02745,5.0,1.086275,211.6627,129550.2,37.31311,0.0,0.0,6.0,12.0,28.0,0.298039,0.411765,1089.266667,163390.0,32.6902,95,1.7173913043478262,0,4,0,bot(1),1.0,1,1,1,1,0
9.01379e+17,Asadi222Mehrdad,asadi222mehrdad,Mehrdad Asadii,#رستاخیز_مشروطه_ایران,رستاخیز_مشروطه_ایران,2017-08-26T09:40:42+00:00,15096.0,2368.0,221671.0,25.0,3088.0,103032.0,103032.0,0.0,15096.0,2779.0,5.43217,0.852105,1.0,False,0.0,True,False,False,False,1.0,0.0,none,17.0,2.0,3.0,0.818182,18.77273,1.0,1.636364,307.0,1349708.0,37.07521,0.0,0.0,2.0,4.0,1.0,0.136364,0.5,6059.411765,103010.0,75.5,21,6.375,0,3,0,human(2),0.0,1,1,1,1,1
1.14371e+18,Pro_Pahlavi,pro_pahlavi,ProPahlavi 🎗️,"جهت حکمرانی مدبرانه و پاکدستانه باهدف خروج سریع ازجهان سوم، فقط والاجاه رضاشاه دوم-پهلوی سوم؛
 چراچون به شخص دیگه ای اعتمادواطمینان نیست. باکمال افتخاربراندازم","جهت حکمرانی مدبرانه و پاکدستانه باهدف خروج سریع ازجهان سوم، فقط والاجاه رضاشاه دوم-پهلوی سوم؛
  چراچون به شخص دیگه ای اعتمادواطمینان نیست. باکمال افتخاربراندازم",2019-06-26T02:26:57+00:00,6173.0,6373.0,68779.0,1.0,822.0,78204.0,78204.0,0.0,6173.0,2110.0,2.925592,3.020379,1.0,False,0.0,True,False,False,False,0.0,0.0,none,26.0,442.0,4.0,0.013115,10.77377,11.0,2.040984,1.634426,13179.37,37.06351,0.0,0.0,68.0,134.0,140.0,0.003279,0.006557,2989.692308,77732.0,0.301639,159,0.9686176055233015,0,0,0,bot(1),1.0,1,1,1,1,0
8.7433e+17,VidaSarafraz,vidasarafraz,Vida,نخوانند بر ما کسی آفرین / چو ویران بود بوم ایران زمین,نخوانند بر ما کسی آفرین / چو ویران بود بوم ایران زمین,2017-06-12T18:19:09+00:00,67877.0,990.0,514140.0,100.0,4947.0,105205.0,105205.0,0.0,67877.0,2854.0,23.78311,0.346882,1.0,False,0.0,True,False,False,False,0.0,0.0,none,162.0,13.0,226.0,0.432749,15.423,6.0,1.635478,608.6686,396412.0,36.8623,0.0,0.0,14.0,44.0,113.0,0.57115,0.709552,646.9382716,104804.0,133.1832,53,68.56262626262627,0,0,0,human(2),0.0,1,1,1,1,1
1.66864e+18,DawnAndTheX,dawnandthex,Dawn,Atheist - Exmuslim     تا ابد #زن_زندگی_آزادی,Atheist - Exmuslim تا ابد زن_زندگی_آزادی,2023-06-13T15:34:37+00:00,3262.0,642.0,146107.0,13.0,2319.0,24382.0,24382.0,0.0,3262.0,662.0,4.927492,0.969789,1.0,False,0.0,False,False,False,False,1.0,0.0,none,1.0,0.0,0.0,1.0,34.0,1.0,1.0,899.0,0.0,36.83082,2.0,2.0,2.0,2.0,2.0,0.0,0.0,24381.0,24381.0,148.0,45,5.080996884735202,0,0,0,human(2),0.0,1,1,1,1,0
410718052.0,ManotoNews,manotonews,اتاق خبر منوتو,WhatsApp/Telegram: +44 7590 899 999 #گزارشگرمنوتو,WhatsApp/Telegram: +44 7590 899 999 گزارشگرمنوتو,2011-11-12T13:34:45+00:00,1291805.0,32.0,289.0,1473.0,106405.0,180043.0,180043.0,0.0,1291805.0,4893.0,264.0108,0.00654,0.0,False,0.0,True,False,False,False,1.0,1.0,none,51.0,0.0,0.0,1.054545,38.81818,1.0,0.072727,1187.927,1911368.0,36.79604,0.0,0.0,4.0,8.0,5.0,0.0,0.036364,3529.254902,179992.0,242.6727,49,40368.90625,0,0,0,can’t find,,1,1,1,1,0
1.59187e+18,IQazaal,iqazaal,𓄂 شراب ناب شیرازم🍷,"این زن برهنه است، برهنه، 
در کوچه‌اش پلیس ندارد، 
ابروش را مداد کشیده، 
چشم خمار و گیس ندارد... 
من خودِ عصیانم،از جنس خورشید☀🦁/
عرضشی🚫/    #کیانوش_سنجری","این زن برهنه است، برهنه، 
 در کوچه‌اش پلیس ندارد، 
 ابروش را مداد کشیده، 
 چشم خمار و گیس ندارد... 
 من خودِ عصیانم،از جنس خورشید/
 عرضشی/ کیانوش_سنجری",2022-11-13T19:20:01+00:00,2703.0,504.0,236827.0,3.0,913.0,32088.0,32088.0,0.0,2703.0,874.0,3.092677,0.576659,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,36.71396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32087.0,32087.0,0.0,153,5.363095238095238,0,0,0,human(2),0.0,1,1,1,1,0
1.77894e+18,amiirhosseiinam,amiirhosseiinam,امیرحسینم,کل جمهوری اسلامی حرم است,کل جمهوری اسلامی حرم است,2024-04-13T00:31:07+00:00,3946.0,2580.0,19223.0,6.0,2333.0,13067.0,13067.0,0.0,3946.0,357.0,11.05322,7.226891,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1503.0,0.0,36.60224,2.0,2.0,2.0,2.0,2.0,0.0,0.0,13066.0,13066.0,133.0,24,1.5294573643410854,0,0,0,can’t find,,1,1,1,1,0
1.30545e+18,rahayee_,rahayee_,رهی,,,2020-09-14T10:31:19+00:00,12022.0,7183.0,61687.0,10.0,1208.0,60675.0,60675.0,0.0,12022.0,1664.0,7.22476,4.316707,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,20.0,1.0,2.0,53.0,0.0,36.46334,2.0,2.0,2.0,2.0,2.0,0.0,0.0,60674.0,60674.0,3.0,0,1.6736739523875819,0,0,0,human(2),0.0,1,1,0,1,0
9.52978e+17,Azadlavasani,azadlavasani,زیـــن الدیـــــن,به امید روزی که خدا رو دادگاهی کنیم / با افتخار براندازم,به امید روزی که خدا رو دادگاهی کنیم / با افتخار براندازم,2018-01-15T18:57:21+00:00,4073.0,925.0,222664.0,8.0,2688.0,95394.0,95394.0,0.0,4073.0,2637.0,1.544558,0.350777,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,2.0,0.0,0.5,37.66667,2.0,1.0,2391.5,7087381.0,36.1752,0.0,0.0,2.0,2.0,2.0,0.0,0.0,31796.33333,95389.0,152.8333,56,4.403243243243243,0,0,0,human(2),0.0,1,1,1,1,0
1.2625e+18,hastyarrr,hastyarrr,ایوان ایلیچ چردیاکوف(Alireza Fallah),ما راویان حقیقتیم و آنان کاسبان شریعت❇️,ما راویان حقیقتیم و آنان کاسبان شریعت,2020-05-18T21:43:32+00:00,10609.0,263.0,89345.0,11.0,877.0,64298.0,64298.0,0.0,10609.0,1783.0,5.950084,0.147504,1.0,False,0.0,True,False,False,False,0.0,0.0,none,109.0,0.0,0.0,0.513761,24.97248,1.0,2.091743,223.8257,398826.5,36.06169,0.0,0.0,2.0,3.0,1.0,0.0,0.0,588.8899083,64189.0,43.04587,39,40.338403041825096,0,0,0,human(2),0.0,1,1,1,1,1
1.54132e+18,Nazdooneh76,nazdooneh76,اونی که سایه هم نداشت,"ما نسل سربداریم ؛ کز جان حذر نداریم/ 
پایدار تا پای دار/

#سرخم_قدغن /#مهسا_امینی","ما نسل سربداریم ؛ کز جان حذر نداریم/ 
 پایدار تا پای دار/
 
 سرخم_قدغن /مهسا_امینی",2022-06-27T07:26:17+00:00,9310.0,7729.0,42401.0,18.0,1281.0,36354.0,36354.0,0.0,9310.0,1013.0,9.190523,7.629812,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,0.0,31.0,0.0,7.264151,2.0,1.471698,6.169811,48489.61,35.88746,0.0,0.0,4.0,8.0,23.0,0.849057,0.962264,36323.0,36323.0,3.415094,81,1.2045542761029888,0,2,0,unverified(4),,1,0,1,1,0
1.58563e+18,arteemis60,arteemis60,آرتمیس,"آتییست، پادشاهی خواه 👑 با افتخار راست افراطی،
ایران رو پس میگیریم ✌️
قسم به خون یاران ایستاده ایم تا پایان.","آتییست، پادشاهی خواه با افتخار راست افراطی،
 ایران رو پس میگیریم 
 قسم به خون یاران ایستاده ایم تا پایان.",2022-10-27T13:53:12+00:00,7270.0,7020.0,74830.0,2.0,2077.0,31625.0,31625.0,0.0,7270.0,891.0,8.159371,7.878788,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,8.0,0.0,55.41667,1.0,1.166667,1.0,416584.1,35.49383,0.0,0.0,2.0,2.0,5.0,0.416667,1.75,31617.0,31617.0,0.0,107,1.0356125356125356,0,2,0,bot(1),1.0,1,1,1,1,0
7.10746e+17,marianmeyer0,marianmeyer0,Marian🎗️,هیچ نگو ، نگاه کن ، ما مردگانیم,هیچ نگو ، نگاه کن ، ما مردگانیم,2016-03-18T08:32:50+00:00,5406.0,876.0,147019.0,11.0,7936.0,117262.0,117262.0,0.0,5406.0,3305.0,1.635703,0.265053,1.0,False,0.0,True,False,False,False,0.0,0.0,none,11.0,2.0,2.0,0.961538,26.42308,3.0,1.461538,125.9615,2961875.0,35.48018,0.0,0.0,4.0,12.0,12.0,0.076923,0.269231,10658.81818,117247.0,19.88462,31,6.171232876712328,0,1,0,bot(1),1.0,1,1,1,1,0
1.53385e+18,artesh_shah,artesh_shah,👑ارتشی مملکت👑,"به گیتی مر آن مرز را فرّهیست/
که در سایه فرّ شاهنشهیست
/نیابد زبان جز بدین نکته راه
/که همواره جاوید و پاینده باد شاه","به گیتی مر آن مرز را فرّهیست/
 که در سایه فرّ شاهنشهیست
 /نیابد زبان جز بدین نکته راه
 /که همواره جاوید و پاینده باد شاه",2022-06-06T16:17:02+00:00,3205.0,841.0,92900.0,5.0,3059.0,36603.0,36603.0,0.0,3205.0,1034.0,3.099613,0.813346,1.0,False,0.0,False,False,False,False,0.0,0.0,none,123.0,9.0,7.0,0.968153,29.04459,2.0,1.694268,168.3376,451123.7,35.39942,0.0,0.0,5.0,6.0,19.0,0.063694,0.089172,296.4552846,36464.0,30.94904,117,3.8109393579072535,0,0,0,human(2),0.0,1,1,1,1,0
1.78388e+18,kouroch7,kouroch7,کوروش,باورمند به نظام پادشاهی,باورمند به نظام پادشاهی,2024-04-26T15:40:03+00:00,3288.0,3923.0,14298.0,3.0,3572.0,12170.0,12170.0,0.0,3288.0,344.0,9.55814,11.40407,1.0,False,0.0,False,False,False,False,0.0,0.0,none,210.0,2.0,14.0,0.971246,15.30351,3.0,1.750799,306.2748,17977.46,35.37791,0.0,0.0,11.0,20.0,88.0,0.067093,0.124601,56.87619048,11944.0,62.40575,23,0.838134081060413,0,1,0,human(2),0.0,1,1,1,1,0
