id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88707e+18,simin223316966,"درود بر همه شما عزیزان
برای سپاسگزاری از زحمات شاه شاهان کوروش زمان سیروس رضاشاه پهلوی که امید هشتاد و پنج میلیون زن و مرد ایرانی هستند 
در این روز مهم نام پادشاه عزیزمان را فریاد بزنیم:
 #جاويدشاه‌ 
 #KingRezaPahlavi‌ 
اگر دیدید که در این تجمع افراد نفوذی شعار ززا می‌دهد لطفا برای افشاگری این افراد، از آنها فیلم بگیرید و در فضای مجازی به اشتراک بگذارید. ایران مال مردان و زنان و کودکان ایران زمین هست و هر ذره خاک پاک ایران به خون پاک مردان و زنان ایران آبیاری شده
جانم فدای ایران 
 #Iran","[جاويدشاه‌, KingRezaPahlavi‌, Iran]",7532,6927,153131,3,2025-02-05 09:29:58,1.88707e+18,96,fa,0,2,33,Rapid,PahlaviTweets,1739136524,2025-02-10 00:58:44,retweet_with_comment,"['https://pbs.twimg.com/amplify_video_thumb/1887071031807836160/img/fCk8NvsWC9ivu0jn.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1887071031803699201/img/3nynl339JNhr693f.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.1585795e-06, 'FEAR': 1.69934e-06, 'HAPPY': 5.4505905e-05, 'HATE': 0.00018342906, 'HOPE': 0.99974066, 'OTHER': 1.50523965e-05, 'SAD': 1.4031212e-06, 'SURPRISE': 2.014847e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165390.202202}}",1739165390,,,,,1.8846e+18,GenevaSummit,86040686.0,,,,,,,,,simin223316966
1.88707e+18,arsh9933,"🔴#samanthairani::
ایرانیان عزیز
حواستان به سبد اقتصادی تان باشد 
و #پرچم_شیر_و_خورشید❤️❤️

دلار ۸۵٫۸۰۰ تومان➡️

سکه۶۸ میلیون تومان➡️

#پرچم_شیر_و_خورشید
#حمله💥💥
#ماشه https://t.co/Qq31KxPbhU","[samanthairani, پرچم_شیر_و_خورشید, پرچم_شیر_و_خورشید, حمله, ماشه]",3382,4001,17338,1,2025-02-05 09:14:29,1.88707e+18,129,fa,1,0,27,Rapid,PahlaviTweets,1739136524,2025-02-10 00:58:44,retweet_with_comment,['https://pbs.twimg.com/media/GjA1qsoW8AEX4bt.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.32468295, 'FEAR': 0.0024997839, 'HAPPY': 0.0014307823, 'HATE': 0.00010125211, 'HOPE': 0.00050041254, 'OTHER': 0.67063993, 'SAD': 7.4697327e-06, 'SURPRISE': 0.00013734978}, 'categorization_model': emotion_labse, 'last_label_time': 1739165388.4435318}}",1739165388,,,,,1.88683e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88815e+18,iranianpappppi3,"@tanhayektiger دقیقا همینه
#ShahRezaPahlavi
#KingRezaPahlavi","[ShahRezaPahlavi, KingRezaPahlavi]",39234,1177,51014,0,2025-02-08 08:42:09,1.88799e+18,56,fa,0,1,4,Rapid,PahlaviTweets,1739135499,2025-02-10 00:41:39,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.211753e-06, 'FEAR': 2.187791e-06, 'HAPPY': 7.535613e-06, 'HATE': 2.1163019e-06, 'HOPE': 3.5307087e-06, 'OTHER': 0.99997747, 'SAD': 1.5091807e-06, 'SURPRISE': 2.4982664e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166143.7885149}}",1739166144,,,,,,,,[tanhayektiger],tanhayektiger,7.97159e+17,1.88799e+18,,,,,iranianpappppi3
1.88826e+18,SunLight__White,"انتشار تجمع هم میهنان امروز فراموش نشه     
#جاويدشاه",[جاويدشاه‌],6706,560,21747,1,2025-02-08 16:30:43,1.88826e+18,83,fa,0,0,11,Rapid,PahlaviTweets,1739135469,2025-02-10 00:41:09,tweet,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3872657e-06, 'FEAR': 1.7187442e-06, 'HAPPY': 0.99997854, 'HATE': 1.3595114e-06, 'HOPE': 3.3890897e-06, 'OTHER': 7.345259e-06, 'SAD': 3.100731e-06, 'SURPRISE': 3.2008797e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166225.3898025}}",1739854211,,0.1730779111,0.0,,,,,,,,,,,1.0,,sunlight__white
1.88826e+18,SunLight__White,"بوس بهتون با شرفا 😘🙏🏻❤️
#جاویدشاه",[جاویدشاه],6706,560,21747,0,2025-02-08 16:27:17,1.88826e+18,83,ar,0,2,15,Rapid,PahlaviTweets,1739135471,2025-02-10 00:41:11,retweet_with_comment,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3888553e-06, 'FEAR': 1.5603946e-06, 'HAPPY': 0.9999783, 'HATE': 1.261374e-06, 'HOPE': 3.5209034e-06, 'OTHER': 6.9948373e-06, 'SAD': 3.8523576e-06, 'SURPRISE': 3.2144183e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166225.0047686}}",1739166225,,,,,1.88825e+18,IranShahaOrg,1.70867e+18,,,,,,,,,sunlight__white
1.88825e+18,farvahar2023,"@saramobarez1 بگید رضا شاه دوم
زبونتون عادت کنه
#KingRezaPahlavi https://t.co/j6gNF6S2ey",[KingRezaPahlavi],8222,8464,37247,0,2025-02-08 15:46:50,1.88817e+18,60,fa,1,1,12,Rapid,PahlaviTweets,1739135473,2025-02-10 00:41:13,reply,['https://pbs.twimg.com/media/GjRsPVmWcAAZnVy.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5105634e-06, 'FEAR': 1.7163425e-06, 'HAPPY': 1.0194573e-05, 'HATE': 2.0884927e-06, 'HOPE': 2.246994e-06, 'OTHER': 0.9999764, 'SAD': 1.3083345e-06, 'SURPRISE': 2.5818701e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166219.54177}}",1739166220,,,,,,,,[saramobarez1],saramobarez1,1.57411e+18,1.88817e+18,,,,,farvahar2023
1.88821e+18,majid_ranjbaran,"@geertwilderspvv @PatriotsEU Okay, that’s great. 

But. are you sure that the Netherlands is an independent country?!

#KingRezaPahlavi ✌️👑 https://t.co/QpybzZHqJS",[KingRezaPahlavi],5192,245,43658,0,2025-02-08 13:09:54,1.88812e+18,51,en,0,3,18,Rapid,PahlaviTweets,1739135483,2025-02-10 00:41:23,reply,['https://pbs.twimg.com/amplify_video_thumb/1888213577959366656/img/OyeXsgpi9sfwztIh.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 3.994491e-06, 'FEAR': 5.6140857e-06, 'HAPPY': 0.00042858376, 'HATE': 2.04916e-06, 'HOPE': 0.00038278894, 'OTHER': 3.0044117e-05, 'SAD': 1.9218262e-05, 'SURPRISE': 0.9991278}, 'categorization_model': emotion_labse, 'last_label_time': 1739166197.3771675}}",1739166197,,,,,,,,"[geertwilderspvv, PatriotsEU]",geertwilderspvv,41778159.0,1.88812e+18,,,,,majid_ranjbaran
1.88758e+18,ANITABAKT,"پدر فرمودند:ملتی که روی خودش حساب باز نکند،بازنده است!
و پسر تکرار کردند:ملت ایران!توان من ناشی از قدرت شماست...!!
#KingRezaPahlavi",[KingRezaPahlavi‌],10019,823,102340,4,2025-02-06 19:09:20,1.88758e+18,112,fa,0,2,43,Rapid,PahlaviTweets,1739136152,2025-02-10 00:52:32,tweet,"['https://pbs.twimg.com/media/GjIHacsXoAAJex8.jpg', 'https://pbs.twimg.com/media/GjIHadYWUAAmRoH.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.999572e-07, 'FEAR': 4.217937e-07, 'HAPPY': 3.3911977e-06, 'HATE': 5.7707643e-07, 'HOPE': 0.99999094, 'OTHER': 2.8359198e-06, 'SAD': 7.0643205e-07, 'SURPRISE': 8.2932905e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165692.5558283}}",1739853979,,0.3133231699,0.0,,,,,,,,,,,,,anitabakt
1.88756e+18,ARHAMEL2,"#خبر_فوری
اعلیحضرت #رضاشاه_دوم چهارشنبه ١٧ بهمن در دیدار و گفتگوی موفقیت آمیزشان که به دعوت نایب رئیس سنای #فرانسه و سناتورهای زیادی صورت گرفت، صدای #ملت_ایران برای رسیدن به آزادی شدند!
#KingRezaPahlavi https://t.co/EcjIbakiAe","[خبر_فوری, رضاشاه_دوم, فرانسه, ملت_ایران, KingRezaPahlavi]",16266,5174,22285,0,2025-02-06 17:37:17,1.88756e+18,64,fa,0,8,18,Rapid,PahlaviTweets,1739136174,2025-02-10 00:52:54,retweet_with_comment,['https://pbs.twimg.com/media/GjHyWFJWkAAd96v.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.2395664e-06, 'FEAR': 1.4607282e-06, 'HAPPY': 0.99978775, 'HATE': 1.1131131e-06, 'HOPE': 0.00010976876, 'OTHER': 6.804947e-05, 'SAD': 2.7357796e-06, 'SURPRISE': 2.6927786e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165668.4844868}}",1739165668,,,,,1.8874e+18,PahlaviReza,38154763.0,,,,,,,,,arhamel2
1.88755e+18,arsh9933,"ما هم همگی پشتیبان پرچمدار
#رضاشاه_دوم‌
هستیم💪💪

👇
🔴با اگاهی که بدست اورده ایم 
الان دیگه سال 57 نیست که شاه خود تنها بگذاریممم💔💔😔😔👇
 #پرچم_شیر_و_خورشید 
#فرزندان_پرچم https://t.co/NcYWrjZGb0","[رضاشاه_دوم‌, پرچم_شیر_و_خورشید, فرزندان_پرچم]",3382,4001,17338,4,2025-02-06 17:23:49,1.88755e+18,95,fa,1,3,20,Rapid,PahlaviTweets,1739136179,2025-02-10 00:52:59,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1887552746506612736/pu/img/iIgguYgQWQ_0Ow2F.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.502734e-06, 'FEAR': 3.2426317e-06, 'HAPPY': 1.1502492e-06, 'HATE': 7.3360354e-07, 'HOPE': 1.3356505e-06, 'OTHER': 1.056697e-05, 'SAD': 0.99998045, 'SURPRISE': 9.941846e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165664.9661028}}",1739165665,,,,,1.88754e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88773e+18,MrHiccup42,"امروز دنیا میفهمه که کُت تَن کیه...
#KingRezaPahlavi",[KingRezaPahlavi],9888,4941,20585,2,2025-02-07 04:48:35,1.88773e+18,223,fa,1,12,62,Rapid,PahlaviTweets,1739136011,2025-02-10 00:50:11,tweet,['https://pbs.twimg.com/media/GjKL_NjW8AIsJNv.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 2.7854132e-06, 'FEAR': 3.771702e-06, 'HAPPY': 1.257881e-06, 'HATE': 1.3522251e-06, 'HOPE': 7.2404794e-07, 'OTHER': 5.330606e-06, 'SAD': 0.9999566, 'SURPRISE': 2.8135246e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165762.6587338}}",1739854006,,0.9255559444,1.0,,,,,,,,,,,,,mrhiccup42
1.8878e+18,ARHAMEL2,"خبر فوق العاده اینه!                                              
شاه توفنده، ثابت قدم و استوار پا به میدان مبارزه گذاشته اند!
#KingRezaPahlavi",[KingRezaPahlavi],16267,5174,22285,1,2025-02-07 09:40:51,1.8878e+18,286,fa,0,19,66,Rapid,PahlaviTweets,1739135993,2025-02-10 00:49:53,tweet,['https://pbs.twimg.com/media/GjLO4szWgAAjSq1.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.007521e-07, 'FEAR': 4.6341938e-07, 'HAPPY': 9.130163e-06, 'HATE': 3.6174734e-07, 'HOPE': 0.99998236, 'OTHER': 4.6908312e-06, 'SAD': 6.000989e-07, 'SURPRISE': 1.9655722e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165818.1734776}}",1739854031,,0.8524867892,1.0,,,,,,,,,,,,,arhamel2
1.8878e+18,ARHAMEL2,"با قدرت شاهمون #رضاشاه_دوم را صدا بزنیم!      
#KingRezaPahlavi","[رضاشاه_دوم, KingRezaPahlavi]",16267,5174,22285,1,2025-02-07 09:30:29,1.8878e+18,234,fa,1,31,53,Rapid,PahlaviTweets,1739135997,2025-02-10 00:49:57,tweet,['https://pbs.twimg.com/media/GjLMhAGWAAAItRE.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 4.7550617e-05, 'FEAR': 3.1054983e-06, 'HAPPY': 0.9997315, 'HATE': 2.7019403e-06, 'HOPE': 0.0001014234, 'OTHER': 0.00010077145, 'SAD': 3.0788283e-06, 'SURPRISE': 9.816312e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165814.6590595}}",1739854030,,0.9388898611,1.0,,,,,,,,,,,,,arhamel2
1.88795e+18,negannegan55,"همچنان ترند توییتر 
#KingRezaPahlavi",[KingRezaPahlavi],7156,2375,54600,1,2025-02-07 19:27:11,1.88795e+18,190,fa,0,14,71,Rapid,PahlaviTweets,1739135807,2025-02-10 00:46:47,tweet,['https://pbs.twimg.com/media/GjNVFiYXYAAgxV1.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.833924e-06, 'FEAR': 2.6026748e-06, 'HAPPY': 6.557829e-06, 'HATE': 1.7216696e-06, 'HOPE': 2.703057e-06, 'OTHER': 0.9999778, 'SAD': 1.9139031e-06, 'SURPRISE': 2.8018067e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166025.390343}}",1739854108,,0.9424245954,1.0,,,,,,,,,,,,,negannegan55
1.88795e+18,negannegan55,"استوری نسرین بانو عزیز  مادر نیکا

هیچکس جلوی طلوع خورشید رو نمیتونه بگیره
#KingRezaPahlavi",[KingRezaPahlavi],7156,2375,54600,2,2025-02-07 19:26:05,1.88795e+18,426,fa,1,14,108,Rapid,PahlaviTweets,1739135807,2025-02-10 00:46:47,tweet,['https://pbs.twimg.com/media/GjNU1kkWYAAUQ_p.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 9.264059e-07, 'FEAR': 2.827663e-06, 'HAPPY': 0.9994691, 'HATE': 2.5879442e-06, 'HOPE': 0.0001960981, 'OTHER': 0.00010619302, 'SAD': 0.00021691862, 'SURPRISE': 5.215028e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166024.9726055}}",1739854107,,0.1683050394,0.0,,,,,,,,,,,,,negannegan55
1.88744e+18,Hoorieh81,"@PahlaviReza @GermanyDiplo «این ما ملت ایران هستیم که سرنوشت خود را 
تعیین خواهیم کرد و تا زمانی‌که پیروز نشویم
از پای نخواهیم نشست.»

#KingRezaPahlavi 👑🩵 https://t.co/GENBbqLV0e",[KingRezaPahlavi],11514,1172,148416,2,2025-02-06 09:41:32,1.88744e+18,543,fa,3,10,83,Rapid,PahlaviTweets,1739136295,2025-02-10 00:54:55,reply,['https://pbs.twimg.com/media/GjGFc1YWsAAteqL.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 0.0033816032, 'FEAR': 0.061640393, 'HAPPY': 2.5503476e-05, 'HATE': 1.6159009e-05, 'HOPE': 0.93408656, 'OTHER': 0.00076113583, 'SAD': 7.194666e-05, 'SURPRISE': 1.6703e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165567.9817033}}",1739165568,,,,,,,,"[PahlaviReza, GermanyDiplo]",PahlaviReza,38154763.0,1.88744e+18,,,,,hoorieh81
1.8875e+18,niko123niki,"تا که تو لبخند زنی بهرِ تو اسباب شدم
بهرِ تماشایِ تو پس عاشق آن خواب شدم

جاذبه داری به یقین بیشتر از حالِ زمین
پس سببش هست همین بهرِ تو بی تاب شدم

فکرِ تو بودم به بَرین گر که بُدم عرش نشین
در طلبت فاش ترین آدمِ کمیاب شدم
1/3

#جاویدشاه    
#KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-02-06 14:07:29,1.8875e+18,65,fa,0,8,26,Rapid,PahlaviTweets,1739136227,2025-02-10 00:53:47,tweet,['https://pbs.twimg.com/media/GjHCQ4bWcAAqbKn.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0639875e-06, 'FEAR': 1.3982773e-06, 'HAPPY': 0.9999654, 'HATE': 1.2855921e-06, 'HOPE': 7.295401e-06, 'OTHER': 1.6317992e-05, 'SAD': 5.2416676e-06, 'SURPRISE': 2.0121504e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165619.0087316}}",1739853945,,0.9414172173,1.0,,,,,,,,,,,,,niko123niki
1.88754e+18,iran_misazamat,"@Sarah4Trump_ @AfD @ABaerbock @MunSecConf Long live the Shah
#KingRezaPahlavi 
JAVID SHAH https://t.co/WimBf2F0Wl",[KingRezaPahlavi],3401,4051,15869,1,2025-02-06 16:24:32,1.88751e+18,53,en,0,1,15,Rapid,PahlaviTweets,1739136196,2025-02-10 00:53:16,reply,['https://pbs.twimg.com/amplify_video_thumb/1887537799089303552/img/BbAZsayVQP_rPEKx.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.6932558e-05, 'FEAR': 5.8484325e-06, 'HAPPY': 0.010486447, 'HATE': 9.041297e-06, 'HOPE': 1.0900872e-05, 'OTHER': 0.9894441, 'SAD': 5.931248e-06, 'SURPRISE': 2.0749922e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165650.0887334}}",1739165650,,,,,,,,"[Sarah4Trump_, AfD, ABaerbock, MunSecConf]",Sarah4Trump_,1.83087e+18,1.88751e+18,,,,,iran_misazamat
1.88751e+18,majid_ranjbaran,"@PahlaviComms جاویدشاه
 #شاه_من_خدای_من
#KingRezaPahlavi https://t.co/eD2LGx0m1w","[شاه_من_خدای_من, KingRezaPahlavi]",5193,245,43658,1,2025-02-06 14:33:49,1.88748e+18,83,fa,0,7,19,Rapid,PahlaviTweets,1739136223,2025-02-10 00:53:43,reply,['https://pbs.twimg.com/media/GjHIWdNXMAA0tz7.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.38216e-06, 'FEAR': 1.8033782e-06, 'HAPPY': 0.00016094632, 'HATE': 3.73854e-06, 'HOPE': 7.618341e-06, 'OTHER': 0.99981624, 'SAD': 1.5016734e-06, 'SURPRISE': 4.8291613e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165624.6918116}}",1739165625,,,,,,,,[PahlaviComms],PahlaviComms,1.74091e+18,1.88748e+18,,,,,majid_ranjbaran
1.88751e+18,niko123niki,"مرد باشم گویمت زن از دو صد مرد برترست
زن چو در رویِ زمین جانا بسی مرد آفرست
می شدش نامرد هر مرد گر نبود زن رهنورد
پس از این رو گویمت من زن چیزیِ دیگرست

#جاویدشاه    
#KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-02-06 14:52:58,1.88751e+18,65,fa,0,5,19,Rapid,PahlaviTweets,1739136215,2025-02-10 00:53:35,tweet,['https://pbs.twimg.com/media/GjHMdLgXkAEvaiW.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.463478e-06, 'FEAR': 1.4965142e-05, 'HAPPY': 0.095487796, 'HATE': 2.5309939e-05, 'HOPE': 0.9042565, 'OTHER': 0.00016219825, 'SAD': 3.7087117e-05, 'SURPRISE': 1.0586543e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165628.9342165}}",1739853950,,0.9538071752,1.0,,,,,,,,,,,,,niko123niki
1.88757e+18,Hosseinla1,"امیدارم عزیزان خارج نشین ما رو سربلند کنن. نشون بدید که از امید ب باور رسیدید
از فرصت استفاده کنید با #پرچم_شیروخورشید_تاجدار بلند فریاد بزنید#جاوید_شاه
حمایت کنید تا اروپايی ها ب پشیمونی بیفتن
بهمن رو کابوس ج ا کنید
#KingRezaPahlavi","[پرچم_شیروخورشید_تاجدار, KingRezaPahlavi]",3928,2798,9152,0,2025-02-06 18:15:02,1.88757e+18,77,fa,1,4,37,Rapid,PahlaviTweets,1739136159,2025-02-10 00:52:39,tweet,['https://pbs.twimg.com/media/GjH5-ZNWcAA5dWk.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.6758822e-07, 'FEAR': 5.152342e-07, 'HAPPY': 1.6010172e-06, 'HATE': 7.479681e-07, 'HOPE': 0.9999925, 'OTHER': 2.7706924e-06, 'SAD': 5.991363e-07, 'SURPRISE': 8.3085183e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165678.2080314}}",1739853973,,0.5332644582,0.0,,,,,,,,,,,,,hosseinla1
1.88759e+18,barayeiran9,"حروم زاده هافکرکردین سال ۵۷ته هرکاری بخواین بکنین ماهم پشت شاه روخالی کنیم نخیرکورخوندین یک ملت یک ایران تاپای جان پشت رضاشاه دوم هست
#KingRezaPahlavi",[KingRezaPahlavi],12621,2888,6416,6,2025-02-06 19:35:52,1.88759e+18,979,fa,2,40,204,Rapid,PahlaviTweets,1739136146,2025-02-10 00:52:26,tweet,['https://pbs.twimg.com/media/GjINfAJWgAA_16Z.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.0551583e-07, 'FEAR': 4.4281904e-07, 'HAPPY': 3.6184824e-06, 'HATE': 8.6204994e-07, 'HOPE': 0.9999908, 'OTHER': 2.6711389e-06, 'SAD': 6.71811e-07, 'SURPRISE': 5.798606e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165698.4540787}}",1739853982,,0.9481196404,1.0,,,,,,,,,,,,,barayeiran9
1.88752e+18,Hosseinla1,"مثل سیاوش تنها
اون روزی که گفت  مردم من  ما ساده گذشتیم ولی دنیا ترسید
نشون بدیم اینبار پشت شاهمون هستیم
#KingRezaPahlavi",[KingRezaPahlavi],3929,2798,9152,0,2025-02-06 15:18:21,1.88752e+18,56,fa,3,0,16,Rapid,PahlaviTweets,1739136212,2025-02-10 00:53:32,tweet,['https://pbs.twimg.com/media/GjHSCBfWMAAtBkX.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 8.624868e-07, 'FEAR': 3.651121e-05, 'HAPPY': 3.20345e-05, 'HATE': 4.5184933e-07, 'HOPE': 0.99991953, 'OTHER': 7.2948023e-06, 'SAD': 7.377902e-07, 'SURPRISE': 2.5929255e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165634.8573935}}",1739853953,,0.9376848936,1.0,,,,,,,,,,,,,hosseinla1
1.88783e+18,mikhake_noqrehi,"نگاهش پر از نور   و امید است

#KingRezaPahlavi",[KingRezaPahlavi],6192,3849,25205,1,2025-02-07 12:02:33,1.88783e+18,90,fa,0,6,29,Rapid,PahlaviTweets,1739135961,2025-02-10 00:49:21,tweet,['https://pbs.twimg.com/media/GjLvT0tWAAAGa5W.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.988521e-07, 'FEAR': 4.6668794e-07, 'HAPPY': 2.1092656e-06, 'HATE': 8.0369733e-07, 'HOPE': 0.99999166, 'OTHER': 2.8597728e-06, 'SAD': 7.1085174e-07, 'SURPRISE': 1.0456808e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165873.4872043}}",1739854051,,0.3474027812,0.0,,,,,,,,,,,,,mikhake_noqrehi
1.88788e+18,unknownproteste,"قدرت شاه ناشی از قدرت ماست
پر قدرت و متحد جلو بروید
#KingRezaPahlavi",[KingRezaPahlavi],5332,761,159798,1,2025-02-07 15:13:25,1.88788e+18,430,fa,3,25,100,Rapid,PahlaviTweets,1739135925,2025-02-10 00:48:45,tweet,['https://pbs.twimg.com/media/GjMa-BdXMAAIeSZ.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.5242106e-07, 'FEAR': 4.5750173e-07, 'HAPPY': 1.5165758e-05, 'HATE': 4.0023875e-07, 'HOPE': 0.9999641, 'OTHER': 1.8037696e-05, 'SAD': 5.932076e-07, 'SURPRISE': 6.710073e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165943.223346}}",1739854074,,0.5332823396,1.0,,,,,,,,,,,,,unknownproteste
1.88788e+18,SunLight__White,"ما بُردیم ❤️
#جاويدشاه‌",[جاويدشاه‌],6705,560,21747,0,2025-02-07 15:12:51,1.88788e+18,97,fa,1,5,9,Rapid,PahlaviTweets,1739135925,2025-02-10 00:48:45,retweet_with_comment,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0361914e-06, 'FEAR': 2.5820075e-06, 'HAPPY': 0.9999504, 'HATE': 1.4904033e-06, 'HOPE': 1.969866e-05, 'OTHER': 6.213692e-06, 'SAD': 1.5009221e-05, 'SURPRISE': 3.5878472e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165942.9688034}}",1739165943,,,,,1.88782e+18,PahlaviReza,38154763.0,,,,,,,,,sunlight__white
1.88792e+18,iranianpappppi3,"@PahlaviReza اینست قدرت پادشاهی‌خواهان
حریف می‌طلبیم 💪💪💪
#ShahRezaPahlavi
#KingRezaPahlavi","[ShahRezaPahlavi, KingRezaPahlavi]",39234,1177,51014,0,2025-02-07 17:40:45,1.88791e+18,179,fa,0,3,18,Rapid,PahlaviTweets,1739135822,2025-02-10 00:47:02,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 3.393824e-06, 'FEAR': 1.3532633e-06, 'HAPPY': 0.9999573, 'HATE': 9.4781177e-07, 'HOPE': 3.0755352e-06, 'OTHER': 2.5785324e-05, 'SAD': 3.020165e-06, 'SURPRISE': 5.1791844e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165991.164084}}",1739165991,,,,,,,,[PahlaviReza],PahlaviReza,38154763.0,1.88791e+18,,,,,iranianpappppi3
1.88782e+18,ANITABAKT,"#رضاشاه_دوم  گفتند که:توان من ناشی از قدرت شماست...
همگی دوستان میهن دوست که تمام دیروز تلاش کردید و کردیم خسته نباشیم🌹🌹
منتظر تائید خبر از اکانت رسمی ایشون هم هستیم... https://t.co/Tl1JFpUADq",[رضاشاه_دوم],10019,823,102339,1,2025-02-07 11:09:45,1.88782e+18,63,fa,0,2,20,Rapid,PahlaviTweets,1739135983,2025-02-10 00:49:43,retweet_with_comment,['https://pbs.twimg.com/media/GjLf0KKWQAADUj8.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 7.564716e-06, 'FEAR': 1.9986799e-06, 'HAPPY': 2.2011336e-05, 'HATE': 1.0460898e-06, 'HOPE': 1.3544557e-05, 'OTHER': 0.9999497, 'SAD': 2.018413e-06, 'SURPRISE': 2.1054432e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165851.010709}}",1739165851,,,,,1.88781e+18,ISefati,1.40986e+18,,,,,,,,,anitabakt
