id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.72397e+18,HiwaTubeAI,".
یلدا همیشه یلدا می‌ماند.

استوری مادر جاویدنام #یلدا_آقافضلی  

شما که خیلی کوچک هستید بزرگتر از شما هم نتوانست ملی گرایی را از خون ما جدا کند.

#جاویدشاه https://t.co/6fRgDiSf6n","[یلدا_آقافضلی, جاویدشاه]",12401,4293,187204,1,2023-11-13 07:36:38,1.72397e+18,302,fa,0,6,61,Rapid,PahlaviTweets,1739091475,2025-02-09 12:27:55,tweet,['https://pbs.twimg.com/media/F-zDgxQWcAAEZgc.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 5.610405e-06, 'FEAR': 2.3916073e-06, 'HAPPY': 1.6618531e-05, 'HATE': 3.466666e-05, 'HOPE': 6.2707215e-05, 'OTHER': 9.605963e-07, 'SAD': 0.9998745, 'SURPRISE': 2.658549e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093308.1449518}}",1739095545,,,,,,,,,,,,,,,,hiwatubeai
1.72394e+18,HiwaTubeAI,"از روزی که شاه خود را شناختم آرزوی دیدنشان خواب را بر چشمانم حرام کرد.

برای شهریار قلبها 🩵
@PahlaviReza

#جاویدشاه 
#جاوید_رضا_شاه_دوم_پهلوی_سوم 
#KingRezaPahlavi https://t.co/Y31Xefy0vI","[جاویدشاه, جاوید_رضا_شاه_دوم_پهلوی_سوم, KingRezaPahlavi]",12401,4293,187204,1,2023-11-13 05:29:59,1.72394e+18,485,fa,1,18,112,Rapid,PahlaviTweets,1739091478,2025-02-09 12:27:58,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723936189378437120/pu/img/M_n3GJfunoI1C4t7.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 5.0600056e-06, 'FEAR': 2.0258927e-05, 'HAPPY': 0.98575747, 'HATE': 4.345789e-05, 'HOPE': 0.0015240934, 'OTHER': 0.0001698012, 'SAD': 0.012470641, 'SURPRISE': 9.199979e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.8185782}}",1739095545,,,,,,,,[PahlaviReza],,,,,,,,hiwatubeai
1.72393e+18,HiwaTubeAI,"جمعیت صد هزار نفری میهن پرستان فرانسه باز هم با پرچم ملی کشورشان بر علیه عسلام و تروریسم
آرزوی قلب من و بسیاری از شما هم این است که در کمال آرامش و امنیت در کشورمان پرچم ملی ایران(شیر و خورشید ) را بر دوش بکشیم.
آن روز دیر نیست. روز آزادی #ایران

#جاویدشاه https://t.co/nmcDMsOoDH","[ایران, جاویدشاه]",12401,4293,187204,1,2023-11-13 05:21:05,1.72393e+18,194,fa,2,6,49,Rapid,PahlaviTweets,1739091478,2025-02-09 12:27:58,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1723933794745319424/pu/img/SYz4dAp-HJJ2QeSL.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.986512e-07, 'FEAR': 4.37046e-07, 'HAPPY': 2.319803e-06, 'HATE': 5.2499064e-07, 'HOPE': 0.99999166, 'OTHER': 3.3254814e-06, 'SAD': 5.9900947e-07, 'SURPRISE': 6.831541e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.7875671}}",1739095545,,,,,1.72375e+18,HiwaTubeAI,1.5683e+18,,,,,,,,,hiwatubeai
1.72392e+18,hashemasa,"بسیار مهم!

«ایرانیان بار دیگر به خیابان ها خواهند آمد، اینبار برای رهایی خود، خاورمیانه و جهان …»
کوروش زمان #رضاشاه_دوم 

سپاس یونیکا برای این تیتر بسیار بجا 
چیزیکه رسانه های فارسی همیشه سانسور می کنند 
@ManotoNews @IranIntl @VOAfarsi @RadioFarda_ @KayhanLondon",[رضاشاه_دوم],25216,5790,382303,0,2023-11-13 04:33:17,1.72392e+18,204,fa,1,2,90,Rapid,PahlaviTweets,1739091478,2025-02-09 12:27:58,retweet_with_comment,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 7.8343794e-07, 'FEAR': 7.416911e-07, 'HAPPY': 5.5409517e-05, 'HATE': 3.2998298e-07, 'HOPE': 0.99993336, 'OTHER': 6.115662e-06, 'SAD': 2.317251e-06, 'SURPRISE': 9.1652333e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.755958}}",1739095545,,,,,1.72391e+18,unikador,8.43178e+17,"[ManotoNews, IranIntl, VOAfarsi, RadioFarda_, KayhanLondon]",,,,,,,,hashemasa
1.72383e+18,Arash87kamangir,"ایران ما برای پیشرفت، آبادی و آزادی به ملی‌گرایی نیاز دارد
#پاينده_ایران
#جاویدشاه
#KingRezaPahlavi https://t.co/BseSfji5yQ","[پاينده_ایران, جاویدشاه, KingRezaPahlavi]",3392,372,12271,0,2023-11-12 22:30:58,1.72383e+18,107,fa,2,2,41,Rapid,PahlaviTweets,1739091481,2025-02-09 12:28:01,tweet,['https://pbs.twimg.com/media/F-xG9HsXUAAMcXk.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.1337635e-06, 'FEAR': 6.508334e-07, 'HAPPY': 3.3914841e-06, 'HATE': 2.9824474e-07, 'HOPE': 0.9999858, 'OTHER': 5.374068e-06, 'SAD': 2.7350175e-06, 'SURPRISE': 6.152982e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.3852656}}",1739095544,,,,,,,,,,,,,,,,arash87kamangir
1.72382e+18,sepiedhia,"با همه‌ی بحث ها و اختلاف نظر ها مطمئن باشید این دوران هم می‌گذره و روزی رو می‌بینیم که دوباره مثل این عکس جمعیت به استقبال شاه می روند،
ولی اینبار در خاک ایران✌🏻
و اون روز دور نیست...❤️
#جاویدشاه
#پاينده_ایران https://t.co/JjmPZZiB2H","[جاویدشاه, پاينده_ایران]",24532,595,6630,2,2023-11-12 21:33:27,1.72382e+18,1888,fa,4,59,396,Rapid,PahlaviTweets,1739091487,2025-02-09 12:28:07,tweet,['https://pbs.twimg.com/media/F-w5yS2XUAAMafF.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.5960057e-07, 'FEAR': 4.6610916e-07, 'HAPPY': 2.6746407e-06, 'HATE': 6.202452e-07, 'HOPE': 0.99999046, 'OTHER': 3.472384e-06, 'SAD': 8.9996513e-07, 'SURPRISE': 1.1053672e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.2683876}}",1739095544,,,,,,,,,,,,,,,,sepiedhia
1.72381e+18,IMbeatreas,"به ترتیب از سمت راست: 

کاتلین جنر ورزشکار معروف آمریکایی
سوفیا هاچینز مدل آمریکایی
رضا پهلوی شاه ایران❤
کلین کانوی مشاور سابق ترامپ
@LogCabinGOP
#KingRezaPahlavi https://t.co/X8SodyXfhm",[KingRezaPahlavi],9499,3522,34285,1,2023-11-12 21:07:03,1.72381e+18,984,fa,6,44,156,Rapid,PahlaviTweets,1739091487,2025-02-09 12:28:07,tweet,['https://pbs.twimg.com/media/F-wztvVXgAAEnNW.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 9.61007e-06, 'FEAR': 1.4170171e-05, 'HAPPY': 0.0024441055, 'HATE': 1.0231115e-05, 'HOPE': 1.4236216e-05, 'OTHER': 0.9974446, 'SAD': 5.5216657e-05, 'SURPRISE': 7.812417e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.2073464}}",1739095543,,,,,,,,[LogCabinGOP],,,,,,,,imbeatreas
1.72381e+18,Leila_Arya2,"حضور شهریار ایران، رضاشاه دوم در وست وود لس آنجلس، گالری عشق🩵👑🩵
#جاوید_شاه https://t.co/JbowQhoAB3",[جاوید_شاه],6983,680,4540,0,2023-11-12 20:52:48,1.72381e+18,213,fa,2,6,44,Rapid,PahlaviTweets,1739091487,2025-02-09 12:28:07,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723806002640748545/pu/img/z7YrDRsfC_W7-I3G.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.3486225e-06, 'FEAR': 2.260731e-06, 'HAPPY': 7.822267e-06, 'HATE': 2.260582e-06, 'HOPE': 1.8411173e-06, 'OTHER': 0.9999745, 'SAD': 3.0374845e-06, 'SURPRISE': 3.987903e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.0943375}}",1739095543,,,,,,,,,,,,,,,,leila_arya2
1.72381e+18,MaximReza3,"از اکنون من ادعای پیغمبری می کنم
من پیغام قلبم را به شما می رسانم
قلبم می گوید تنها راه نجات ایران #جاویدشاه و حمایت از شاهنشاه رضاشاه دوم است
با ملا و آخوند دشمنی کنید تا رستگار شوید",[جاویدشاه],5405,5367,10848,0,2023-11-12 20:51:42,1.72381e+18,137,fa,2,13,22,Rapid,PahlaviTweets,1739091487,2025-02-09 12:28:07,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 6.0297936e-07, 'FEAR': 6.0008813e-07, 'HAPPY': 3.4980924e-06, 'HATE': 2.8010332e-05, 'HOPE': 0.99995005, 'OTHER': 1.4152905e-05, 'SAD': 1.107587e-06, 'SURPRISE': 1.9694528e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093307.0780065}}",1739095543,,,,,,,,,,,,,,,,maximreza3
1.72377e+18,ShayanX0,"Iran's exiled Crown Prince HRH Reza Pahlavi's speech at @LogCabinGOP - Last night, Crown Prince @PahlaviReza was presented with the 2023 Outspoken Award at this year's Spirit of Lincoln Gala at Ronald Reagan Presidential Library.
#KingRezaPahlavi #TheSHAH
https://t.co/STGwDMhxK0","[KingRezaPahlavi, TheSHAH]",33230,80,61927,0,2023-11-12 18:18:11,1.72377e+18,172,en,1,3,53,Rapid,PahlaviTweets,1739091492,2025-02-09 12:28:12,tweet,['https://pbs.twimg.com/media/F-t1SCpawAA3vS1.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.0213114e-06, 'FEAR': 2.2942438e-06, 'HAPPY': 1.3336893e-05, 'HATE': 1.4279764e-06, 'HOPE': 2.5277075e-06, 'OTHER': 0.9999734, 'SAD': 1.45328e-06, 'SURPRISE': 2.5303823e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.6931334}}",1739095542,,,,,,,,"[LogCabinGOP, PahlaviReza]",,,,,,,,shayanx0
1.72376e+18,ShayanX0,"@alikarimi_ak8 همینکه آقام علی کریمی گفت. جادوگر قلبها ❤️
#KingRezaPahlavi #شاه_رضا_پهلوی https://t.co/M7wbcGONUL","[KingRezaPahlavi, شاه_رضا_پهلوی]",33230,80,61927,0,2023-11-12 17:54:03,1.72376e+18,219,fa,0,2,26,Rapid,PahlaviTweets,1739091492,2025-02-09 12:28:12,reply,['https://pbs.twimg.com/media/F-wHkmNWQAAyo8Z.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.293647e-06, 'FEAR': 1.6813132e-06, 'HAPPY': 0.9999783, 'HATE': 1.7195847e-06, 'HOPE': 3.1742286e-06, 'OTHER': 7.017039e-06, 'SAD': 3.6685383e-06, 'SURPRISE': 3.1704105e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.605456}}",1739095542,,,,,,,,[alikarimi_ak8],alikarimi_ak8,9.45887e+17,1.72376e+18,,,,,shayanx0
1.72373e+18,IMbeatreas,"پیمان کوروش𓁩𓁪
#KingRezaPahlavi 
#جاویدشاه https://t.co/gM7wJoNsby","[KingRezaPahlavi, جاویدشاه]",9499,3522,34285,0,2023-11-12 15:53:48,1.72373e+18,417,fa,0,2,74,Rapid,PahlaviTweets,1739091494,2025-02-09 12:28:14,tweet,['https://pbs.twimg.com/media/F-vsA2MW0AAIXcq.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.1818245e-06, 'FEAR': 1.649258e-06, 'HAPPY': 1.827115e-05, 'HATE': 1.5660182e-06, 'HOPE': 3.0956078e-06, 'OTHER': 0.9999671, 'SAD': 3.0606866e-06, 'SURPRISE': 1.9547617e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.2335985}}",1739095541,,,,,,,,,,,,,,,,imbeatreas
1.72373e+18,Parinaz_ETSM,"وسط این همه سیاهی و زشتی، بد نیس یه کمی هم زیبایی ببینیم برای انرژی گرفتن و ادامه دادن.
#جاوید_شاه https://t.co/zana6nZtCZ",[جاوید_شاه],29906,3038,54168,0,2023-11-12 15:47:16,1.72373e+18,321,fa,1,3,39,Rapid,PahlaviTweets,1739091494,2025-02-09 12:28:14,tweet,['https://pbs.twimg.com/media/F-vqjctWcAAOC4f.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.00021873935, 'FEAR': 1.1604475e-05, 'HAPPY': 0.005317983, 'HATE': 7.0709925e-06, 'HOPE': 5.861203e-06, 'OTHER': 0.00015620599, 'SAD': 0.9942684, 'SURPRISE': 1.4065473e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.1828895}}",1739095541,,,,,,,,,,,,,,,,parinaz_etsm
1.72373e+18,Leila_Arya2,"اهدای جایزه صراحت کلام به رضاشاه دوم 
در مراسم سالانه اندیشکده حزب جمهوری خواه آمریکا
#جاوید_شاه https://t.co/vjlnvyLqDL",[جاوید_شاه],6983,680,4540,0,2023-11-12 15:45:41,1.72373e+18,214,fa,0,6,48,Rapid,PahlaviTweets,1739091494,2025-02-09 12:28:14,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723728741099012096/pu/img/sG8ECcuDQWFcE6Pw.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.185137e-06, 'FEAR': 1.48098e-06, 'HAPPY': 1.9756213e-05, 'HATE': 1.6927684e-06, 'HOPE': 1.6937469e-06, 'OTHER': 0.99996674, 'SAD': 2.1129015e-06, 'SURPRISE': 2.404489e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.1483672}}",1739095541,,,,,,,,,,,,,,,,leila_arya2
1.72372e+18,HiwaTubeAI,"کسی که شاه دارد، روی نام‌های متفرقه خط قرمز میکشد.

@PahlaviReza

#جاویدشاه 
#جاويد_رضاشاه_دوم_پهلوى_سوم 
#KingRezaPahlavi https://t.co/mRNn2LG4co","[جاویدشاه, جاويد_رضاشاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12401,4293,187204,0,2023-11-12 15:17:46,1.72372e+18,110,fa,1,1,32,Rapid,PahlaviTweets,1739091494,2025-02-09 12:28:14,tweet,['https://pbs.twimg.com/media/F-vjzU7WIAAN1s5.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.0020518e-05, 'FEAR': 1.413693e-06, 'HAPPY': 1.5360918e-05, 'HATE': 1.7459159e-06, 'HOPE': 4.8559173e-06, 'OTHER': 0.9999627, 'SAD': 1.2738456e-06, 'SURPRISE': 2.6368803e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093306.055791}}",1739095541,,,,,,,,[PahlaviReza],,,,,,,,hiwatubeai
1.72369e+18,AsbeAtash45,"#رضاشاه_روحت_شاد میهن‌پرستان هر فرصتی پیش بیاد فریاد آزادگی سر می‌دهند به یاد شکوه و عظمت ایران بزرگ دوران پهلوی ایران‌ساز
بازی استقلال و تراکتور 
#رضاشاه_روحت_شاد 
#جاویدشاه https://t.co/jGTfHxzYHD","[رضاشاه_روحت_شاد, رضاشاه_روحت_شاد, جاویدشاه]",7538,1603,151797,0,2023-11-12 13:19:38,1.72369e+18,94,fa,0,1,31,Rapid,PahlaviTweets,1739091497,2025-02-09 12:28:17,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723690506570391552/pu/img/cQ0_sr8jNPtZOKEM.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.3747513e-06, 'FEAR': 3.2325207e-07, 'HAPPY': 3.706593e-06, 'HATE': 6.598733e-07, 'HOPE': 0.999987, 'OTHER': 4.7609574e-06, 'SAD': 1.4138095e-06, 'SURPRISE': 6.365548e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093305.7297652}}",1739095540,,,,,,,,,,,,,,,,asbeatash45
1.72369e+18,AzadehKhorasan,"حضور غیر منتظره شهریار ایران  در گالری عشق
و زدن کراوات فیرزه ای رنگ از اجناس گالری 
 رنگ فیروزه ای رنگ خاندان سلطنتی ایران  و رنگ مورد علاقه شاهزاده رضا پهلوی ست

#جاویدشاه
#پاینده_ایران https://t.co/8sBNPinWSD","[جاویدشاه, پاینده_ایران]",28292,635,232609,10,2023-11-12 13:19:03,1.72369e+18,1304,fa,8,50,281,Rapid,PahlaviTweets,1739091497,2025-02-09 12:28:17,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723691330629447680/pu/img/jnuOqi5gHS17ce5r.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.7185384e-06, 'FEAR': 3.7681617e-05, 'HAPPY': 0.00094576355, 'HATE': 0.0001161978, 'HOPE': 0.9980623, 'OTHER': 0.00067433895, 'SAD': 0.00015292627, 'SURPRISE': 7.186226e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093305.7128658}}",1739095540,,,,,,,,,,,,,,,,azadehkhorasan
1.72364e+18,MaximReza3,"💥نام  شب یلدا و چهارشنبه‌سوری در تقویم تغییر کرد.💥

براساس تصویب شورای عالی انقلاب فرهنگی ، از سال۱۴۰۳ دو آیین شب یلدا به روز ترویج فرهنگ میهمانی و پیوند با خویشان و چهارشنبه‌سوری به «روز تکریم همسایگان  در تقویم کشور ثبت می‌شود.

اینها با ایرانی مشکل دارند
#جاویدشاه
#فوری https://t.co/UCVjq72MTa","[جاویدشاه, فوری]",5405,5367,10848,1,2023-11-12 10:10:57,1.72364e+18,192,fa,1,38,50,Rapid,PahlaviTweets,1739091501,2025-02-09 12:28:21,tweet,['https://pbs.twimg.com/media/F-udjQHXkAEdgLt.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.7761336e-06, 'FEAR': 1.4295593e-06, 'HAPPY': 4.6675632e-05, 'HATE': 1.0170317e-06, 'HOPE': 3.4714328e-06, 'OTHER': 0.9999368, 'SAD': 4.438282e-06, 'SURPRISE': 2.3744158e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093305.2522933}}",1739095539,,,,,,,,,,,,,,,,maximreza3
1.72362e+18,NaeimShahi_Nima,"جناب استاد(زارررت!)علی اکبر رائفی پور
سالروز سقط شدن پدر نا محترمتان را شادباش عرض میکنم و از ایزد منان آرزوی پیوستن همه اعضای خانواده بزرگ مسئولین لواط گر و کون کونک باز رژیم حاکم بر ایران را به روح کثیف این مفعول مسئلت مینمایم!
#جاویدشاه https://t.co/zHUoPaDXyl",[جاویدشاه],29881,13066,65701,0,2023-11-12 08:47:54,1.72362e+18,343,fa,3,19,85,Rapid,PahlaviTweets,1739091504,2025-02-09 12:28:24,tweet,"['https://pbs.twimg.com/media/F-uKkJNW0AA4JZv.jpg', 'https://pbs.twimg.com/media/F-uKkJNXkAA8Pxw.png', 'https://pbs.twimg.com/media/F-uKkJRWUAEgIYJ.jpg']","{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.034038495, 'FEAR': 2.1359583e-05, 'HAPPY': 0.0046270634, 'HATE': 0.9370028, 'HOPE': 3.510933e-05, 'OTHER': 2.1905516e-05, 'SAD': 0.024172945, 'SURPRISE': 8.0379235e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093305.0498884}}",1739095538,,,,,,,,,,,,,,,,naeimshahi_nima
1.72362e+18,IMbeatreas,"واقعا جذابیتش به پدرش رفته😁💙
#KingRezaPahlavi 
#جاویدشاه https://t.co/4Y4NbZERUL","[KingRezaPahlavi, جاویدشاه]",9499,3522,34285,1,2023-11-12 08:35:23,1.72362e+18,852,fa,1,26,97,Rapid,PahlaviTweets,1739091504,2025-02-09 12:28:24,tweet,['https://pbs.twimg.com/media/F-uHf5iXAAAaUTB.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.6185593e-06, 'FEAR': 1.6024266e-06, 'HAPPY': 0.99997973, 'HATE': 1.661796e-06, 'HOPE': 2.4328708e-06, 'OTHER': 5.220978e-06, 'SAD': 3.6126187e-06, 'SURPRISE': 4.1047906e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.9773228}}",1739095538,,,,,,,,,,,,,,,,imbeatreas
1.72361e+18,HiwaTubeAI,"فقط یک ایرانی که قلبش برای وطن می‌تپد برای ایران کار می‌کند.
کسی که میهن پرست و ملی گرا نباشد قطع به یقین یک روز خیانت خواهد کرد.

#جاویدشاه 
#رضاشاه_روحت_شاد https://t.co/j8xHXMOMl3","[جاویدشاه, رضاشاه_روحت_شاد]",12401,4293,187204,0,2023-11-12 08:03:12,1.72361e+18,132,fa,0,2,37,Rapid,PahlaviTweets,1739091504,2025-02-09 12:28:24,tweet,['https://pbs.twimg.com/media/F-t_65hXgAAG7A-.png'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 6.716695e-06, 'FEAR': 2.7006902e-06, 'HAPPY': 2.457075e-06, 'HATE': 0.9999763, 'HOPE': 4.8803336e-06, 'OTHER': 3.1355573e-06, 'SAD': 1.3090507e-06, 'SURPRISE': 2.4536348e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.8620672}}",1739095538,,,,,,,,,,,,,,,,hiwatubeai
1.72359e+18,IMbeatreas,"اهدای جایزه صراحت کلام به رضاشاه دوم💙
در مراسم سالانه اندیشکده حزب جمهوری خواه آمریکا
@LogCabinGOP 

ویدیو از صفحه @AidaWarahram2 
#KingRezaPahlavi 
#جاویدشاه https://t.co/sAD2UpLlai","[KingRezaPahlavi, جاویدشاه]",9499,3522,34285,1,2023-11-12 06:46:46,1.72359e+18,479,fa,1,19,119,Rapid,PahlaviTweets,1739091510,2025-02-09 12:28:30,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723592856521109504/pu/img/aMQ0HkIctJe8R9-o.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.3879413e-06, 'FEAR': 2.0813375e-06, 'HAPPY': 8.15222e-05, 'HATE': 1.5559399e-06, 'HOPE': 2.4677795e-06, 'OTHER': 0.99990416, 'SAD': 1.89783e-06, 'SURPRISE': 2.0358414e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.6690805}}",1739095537,,,,,,,,"[LogCabinGOP, AidaWarahram2]",,,,,,,,imbeatreas
1.72358e+18,HiwaTubeAI,"به کسی اعتماد کنید که ۴۴ سال حرف و عملش یکی باشد.

#جاویدشاه
#جاويد_رضاشاه_دوم_پهلوى_سوم
#KingRezaPahlavi https://t.co/gOdBPADW0n","[جاویدشاه, جاويد_رضاشاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12401,4293,187204,0,2023-11-12 06:13:06,1.72358e+18,170,fa,0,2,43,Rapid,PahlaviTweets,1739091510,2025-02-09 12:28:30,tweet,['https://pbs.twimg.com/media/F-tnIlbWIAA6iri.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.3326776e-06, 'FEAR': 7.6832345e-07, 'HAPPY': 5.2597374e-05, 'HATE': 4.0875866e-06, 'HOPE': 0.99898845, 'OTHER': 0.00094448065, 'SAD': 1.2411227e-06, 'SURPRISE': 5.063696e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.6230628}}",1739095537,,,,,,,,,,,,,,,,hiwatubeai
1.72358e+18,HiwaTubeAI,"چقدر این موزیک ویدیو با حال و هوای امروز جهان هم خوانی دارد.
شاه ما رفت و وحشتی عظیم دنیا را فرا گرفت.
غرب چیزی را درو میکند که 44 سال قبل خود در ایران کاشت.

#جاویدشاه https://t.co/ZWchwE3c98",[جاویدشاه],12401,4293,187204,4,2023-11-12 06:01:40,1.72358e+18,538,fa,2,24,149,Rapid,PahlaviTweets,1739091510,2025-02-09 12:28:30,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723581458101493760/pu/img/rTlETfEd3evrim3L.jpg'],"{'Emotion': {'label': FEAR, 'values': {'ANGRY': 0.00011649338, 'FEAR': 0.9998534, 'HAPPY': 4.30479e-06, 'HATE': 1.6843449e-06, 'HOPE': 3.3973536e-06, 'OTHER': 1.4556703e-06, 'SAD': 1.55874e-05, 'SURPRISE': 3.631938e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.5628173}}",1739095537,,,,,,,,,,,,,,,,hiwatubeai
1.72346e+18,Revolution_R_,"شاهی که در انتظار بوسیدن دستش توسط هیچ ایرانی نبود 🩵👑

و تنها چیزی که برایشان مهم بود افتخار برای ایرانی و ایران 

#جاویدشاه https://t.co/rUltj5v287",[جاویدشاه],10901,9353,54566,8,2023-11-11 22:08:22,1.72346e+18,387,fa,3,13,98,Rapid,PahlaviTweets,1739091515,2025-02-09 12:28:35,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1723462663810744320/pu/img/fPhb1rOFSENmUvC9.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 3.3468418e-06, 'FEAR': 1.8529574e-06, 'HAPPY': 2.5504582e-05, 'HATE': 0.00010296202, 'HOPE': 1.6970396e-05, 'OTHER': 1.2511955e-05, 'SAD': 0.999835, 'SURPRISE': 1.8627608e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093304.0873127}}",1739095536,,,,,,,,,,,,,,,,revolution_r_
1.72344e+18,ShayanX0,"مصاحبه شاه ایران با تلویزیون پارس
به مدت ۶٠ دقیقه - امروز بیستم آبان ١۴٠٢
با تشکر از @soheili84 برای آپلود کامل
#KingRezaPahlavi #شاه_رضا_پهلوی 
https://t.co/G4ERzaixfY","[KingRezaPahlavi, شاه_رضا_پهلوی]",33230,80,61927,9,2023-11-11 20:32:29,1.72344e+18,728,fa,7,10,179,Rapid,PahlaviTweets,1739091517,2025-02-09 12:28:37,tweet,['https://pbs.twimg.com/amplify_video_thumb/1723415023022686208/img/9P9t2gxngu0vHXz2.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.876359e-06, 'FEAR': 3.1410357e-06, 'HAPPY': 0.00034300503, 'HATE': 2.0845393e-06, 'HOPE': 4.397103e-06, 'OTHER': 0.99963725, 'SAD': 1.6497568e-06, 'SURPRISE': 2.6842295e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093303.7821865}}",1739095535,,,,,,,,[soheili84],,,,,,,,shayanx0
1.72341e+18,IMbeatreas,"شجاعت مجیدرضا تکثیر میشه
@SavaSavadkoohi 

#جاویدشاه
#KingRezaPahlavi‌ https://t.co/vNCjgoG6DP","[جاویدشاه, KingRezaPahlavi‌]",9499,3522,34285,0,2023-11-11 18:46:36,1.72341e+18,134,fa,0,1,15,Rapid,PahlaviTweets,1739091521,2025-02-09 12:28:41,tweet,['https://pbs.twimg.com/media/F-rJ9llWgAEdvJG.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.1571965e-06, 'FEAR': 1.9172394e-06, 'HAPPY': 4.961177e-05, 'HATE': 1.7771317e-06, 'HOPE': 2.663657e-06, 'OTHER': 0.9999323, 'SAD': 3.8163603e-06, 'SURPRISE': 2.7140723e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093303.5245643}}",1739095535,,,,,,,,[SavaSavadkoohi],,,,,,,,imbeatreas
